name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Paysages,2 place de l’Europe,"Bellême, 61130",Mortagne-au-Perche,61,Orne,Alençon,Normandie,€€,Modern Cuisine,https://www.restaurantpaysages.com,Selected Restaurants,0.25,0,0.5618006,48.375893
Milprée,25 rue de Sèze,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.milpree.com,Selected Restaurants,0.25,0,4.8457783,45.7681397
Germaine,27 quai Amiral-Dubourdieu,"Bayonne, 64100",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Creative,https://www.germainerestaurant.fr/,Selected Restaurants,0.25,0,-1.4743975,43.4919125
Felini,50 rue Saint-Georges,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://feliniparis.cargo.site,Selected Restaurants,0.25,0,2.337371,48.877406
La Couronne,"285 rue Charlet-Straton, à Argentière","Chamonix Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.hotelcouronne.com/,Selected Restaurants,0.25,0,6.9265941,45.9838247
Clos d'Astorg,22 rue d'Astorg,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,,Selected Restaurants,0.25,0,2.319682,48.8737543
Monsieur Dior by Yannick Alléno,32 avenue Montaigne,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.dior.com/fr_fr/fashion/30-montaigne/le-restaurant-monsieur-dior,1 Star,1.0,0,2.3064128,48.8668548
À L'Improviste,21 rue Médéric,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.restaurant-alimproviste.fr,Bib Gourmand,0.5,0,2.303993,48.8810357
Murmures,2 rue Giuseppe-Verdi,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Creative,https://www.murmuresrestaurant.com/,Selected Restaurants,0.25,0,4.8365131,45.7670543
Acolytes,39 rue des Chevaliers,"Sélestat, 67600",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€€,Modern Cuisine,https://www.restaurant-acolytes.fr/,Selected Restaurants,0.25,0,7.4545618,48.2587992
Maison Ruggieri Palais Royal,111 galerie de Valois,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://maisonruggieri.com/,1 Star,1.0,0,2.3390338,48.8657726
Trèfle,25 rue Franklin,"Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,"Vegan, Modern Cuisine",https://trefle-restaurant.fr,Selected Restaurants,0.25,0,4.82843,45.752687
Shanael,10 rue Molière,"Toulon, 83000",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.shanael.com,1 Star,1.0,0,5.9328026,43.124166
Les Murisaltiens,38 rue de la Gare,"Meursault, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://les-murisaltiens.eatbu.com,Selected Restaurants,0.25,0,4.7940868,46.9681217
Bucado,34 rue du Docteur-Jean-Fiolle,"Marseille, 13006",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,"Brazilian, Modern Cuisine",https://bucado-marseille.com,Selected Restaurants,0.25,0,5.3815226,43.2847158
Harmonie,98 avenue de Flandre,"Villeneuve-d'Ascq, 59491",Lille,59,Nord,Lille,Hauts-de-France,€€€,"Creative, Modern Cuisine",https://harmonie.restaurant,1 Star,1.0,0,3.1458716,50.664144
Ébène,8 rue Falguière,"Paris, 75015",15th (Vaugirard),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.ebeneparis.com,Selected Restaurants,0.25,0,2.3172822,48.8439508
Le Servant,34 rue des Teinturiers,"Toulouse, 31300",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://www.le-servant.com/,Selected Restaurants,0.25,0,1.432778,43.596413
Dialogues,11 rue du Helder,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€€,"Creative, Vegetarian",,Selected Restaurants,0.25,0,-1.5579146,43.4813834
Auberge de la Vieille Église,9 place de l'Église,"Trégastel, 22730",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://ave-restaurant.bzh/,Selected Restaurants,0.25,0,-3.5003708,48.8103584
Lesage,3 place de la Duchesse-Anne,"Sarzeau, 56370",Vannes,56,Morbihan,Vannes,Bretagne,€€,"Modern Cuisine, Creative",https://www.hotelrestaurantlesage.com,Selected Restaurants,0.25,0,-2.768405,47.527082
L'Orée des Sablons,1 rue des Sablons,"Fontainebleau, 77300",Fontainebleau,77,Seine-et-Marne,Melun,Île-de-France,€€,Traditional Cuisine,https://loreedessablons.fr,Selected Restaurants,0.25,0,2.698233,48.404759
Bastion,46 boulevard du 26ème-R.I.,"Nancy, 54000",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€€,Modern Cuisine,https://www.bastion-nancy.fr/,Selected Restaurants,0.25,0,6.1878665,48.6989433
Lesar,4 rue du Petit-Moine,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lesar-restaurant.fr/,Selected Restaurants,0.25,0,2.351529,48.8382712
Le Bistrot des Générations,"La Côte Saint-Jacques, 14 faubourg de Paris","Joigny, 89300",Sens,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.cotesaintjacques.com,Selected Restaurants,0.25,0,3.3854129,47.9833553
SENsation,32 rue Saint-Maur,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€,Chinese,https://www.sensationparis.com/,Selected Restaurants,0.25,0,2.3813199,48.8610579
Rousille,95 rue Bossuet,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://rousille.fr/,Selected Restaurants,0.25,0,4.8551211,45.7683104
Au Raisin d'Or,1 rue de l'Église,"Zimmerbach, 68230",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Alsatian,https://www.raisindor.fr,Selected Restaurants,0.25,0,7.2345807,48.0741115
Maménakané,9 rue des Pêcheurs,"Perpignan, 66000",Perpignan,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://mamenakane.fr,Selected Restaurants,0.25,0,2.886839,42.7036609
La Table d'Elka,2 place des Canadiens,"Varengeville-sur-Mer, 76119",Dieppe,76,Seine-Maritime,Rouen,Normandie,€€€,Modern Cuisine,https://restaurant-elka.fr,Selected Restaurants,0.25,0,0.9939488,49.9042196
Elizaberriko Etxeberria,"85 chemin d'Errelua, quartier Elizaberri","Hasparren, 64240",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,"Traditional Cuisine, Basque",https://www.elizaberriko.com/,Selected Restaurants,0.25,0,-1.3240798,43.3921322
Crustum,30 place Jacques-Becq,"Abbeville, 80100",Abbeville,80,Somme,Amiens,Hauts-de-France,€€€,Modern Cuisine,https://www.restaurantboutique-crustum.fr/,Selected Restaurants,0.25,0,1.8335564,50.1043991
Là-bas,1 rue du Sergent-Godefroy,"Montreuil, 93100",Bobigny,93,Seine-Saint-Denis,Bobigny,Île-de-France,€€€,Modern Cuisine,https://www.instagram.com/labas.montreuil/,Selected Restaurants,0.25,0,2.4348403,48.8533908
Chez Pimousse,27 quai Saint-Vincent,"Lyon, 69001",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.chezpimousse.com/,Selected Restaurants,0.25,0,4.8230539,45.7683906
Geoélia,125 rue de la Tour,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://geoelia.com/,1 Star,1.0,0,2.2744526,48.8632822
Brasserie Benjamin,"Four Seasons Resort Megève, 373 chemin des Follières","Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.fourseasons.com/fr/megeve/dining/restaurants/brasserie-benjamin/,Selected Restaurants,0.25,0,6.6425522,45.8473239
Maison Minori,5-7 rue de Varanges,"Givry, 71640",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://maison-minori.fr/,Selected Restaurants,0.25,0,4.7425322,46.7832138
Au Cœur du Marché,4 avenue de Bourgogne (Marché International de Rungis),"Rungis, 94150",Haÿ-les-Roses,94,Val-de-Marne,Créteil,Île-de-France,€€€,Modern Cuisine,https://alasource-als.com/,Selected Restaurants,0.25,0,2.3503958,48.7593223
La Table du Royal,"Royal Riviera, 3 avenue Jean-Monnet","Saint-Jean-Cap-Ferrat, 06230",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.royal-riviera.com/,Selected Restaurants,0.25,0,7.32912,43.70229
André,"Pic, 285 avenue Victor-Hugo","Valence, 26000",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Traditional Cuisine,https://anne-sophie-pic.com/,Selected Restaurants,0.25,0,4.8854912,44.9177696
Le Café des Artistes,"Les Étangs de Corot, 55 rue de Versailles","Ville-d'Avray, 92410",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,http://www.etangs-corot.com,Selected Restaurants,0.25,0,2.1832201,48.8220971
La Plage,Lieu-dit Sainte-Anne-la-Palud,"Plonévez-Porzay, 29550",Châteaulin,29,Finistère,Quimper,Bretagne,€€€,Seafood,https://www.plage.com,Selected Restaurants,0.25,0,-4.2691048,48.1335769
Le 1903,"Auberge du Père Bise, 303 route du Port","Talloires-Montmin, 74290",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.perebise.com/restaurant-le-1903/,Selected Restaurants,0.25,0,6.2106522,45.8394313
La Réserve,5 avenue Ney,"Metz, 57000",Metz,57,Moselle,Metz,Grand Est,€€,Modern Cuisine,https://www.lareserve-metz.com/,Selected Restaurants,0.25,0,6.1694754,49.1141377
La Table de la Mainaz,"Route du Col-de-la-Faucille, lieu-dit La Mainaz","Gex, 01170",Gex,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.la-mainaz.com,Selected Restaurants,0.25,0,6.0258533,46.3626315
Le P'tit Polyte,"Chalet Mounier, 2 rue de la Chapelle","Les Deux-Alpes, 38860",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.chalet-mounier.com/,Selected Restaurants,0.25,0,6.120844,45.0036431
La Table by La Villa,Chemin Notre-Dame-de-la-Serra,"Calvi, 20260",Calvi,2B,Haute-Corse,Bastia,Corse,€€€€,Modern Cuisine,https://www.lavilla.fr/,Selected Restaurants,0.25,0,8.7454817,42.5555312
Le San Felice,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard","Le Castellet, 83330",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.hotelducastellet.net,Selected Restaurants,0.25,0,5.7834947,43.2502745
L'Océan,Port-Lin,"Le Croisic, 44490",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Seafood,https://www.hotelrestaurant-locean.com,Selected Restaurants,0.25,0,-2.5139452,47.2843425
La Table - Hôtel Clarance,32 rue de la Barre,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.clarancehotel.com,Selected Restaurants,0.25,0,3.0571817,50.638729
La Table du Lavoir - Les Sources de Caudalie,Chemin de Smith-Haut-Lafitte,"Martillac, 33650",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.sources-hotels.com/bordeaux/restaurants/restaurant-table-du-lavoir/,Selected Restaurants,0.25,0,-0.5569478,44.7310722
Le Petit Henri,"Grand Hôtel Henri, 1 cours René-Char","L'Isle-sur-la-Sorgue, 84800",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.grandhotelhenri.com/,Selected Restaurants,0.25,0,5.0560516,43.9191882
Les Remparts,Rue du Barri,"Èze, 06360",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.chevredor.fr/les-remparts/,Selected Restaurants,0.25,0,7.3620777,43.727378
Le Matafan,"Hôtel Mont-Blanc, 62 allée du Majestic","Chamonix Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.hotelmontblancchamonix.com/,Selected Restaurants,0.25,0,6.8680941,45.9231558
Osméra,55 rue Pannecau,"Bayonne, 64100",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-1.4723504,43.4898099
OMASAKE,27 rue du 4 septembre,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€,Japanese,https://www.27quatre.com/omasake,Selected Restaurants,0.25,0,2.3350597,48.8698082
EV,49 rue du Sergent-Blandan,"Nancy, 54000",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€€,Modern Cuisine,https://www.restaurant-ev.fr,Selected Restaurants,0.25,0,6.168483,48.677721
Albufera,38 rue de Meudon,"Boulogne-Billancourt, 92100",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,"Mediterranean Cuisine, Portuguese",https://albufera-boulogne.fr,Selected Restaurants,0.25,0,2.24218,48.82797
La Table de Luc,32 rue des Ponts-Neufs,"Le Mans, 72000",Mans,72,Sarthe,Le Mans,Pays de la Loire,€€,Modern Cuisine,https://latabledeluc.fr,Selected Restaurants,0.25,0,0.19781,48.00676
Citrus,1 rue Buzon,"Condom, 32100",Condom,32,Gers,Auch,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,0.3696143,43.9558568
Mantra,17 rue Rodier,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,"Creative, Malaysian",https://www.mantra-paris.fr,Selected Restaurants,0.25,0,2.34277,48.87854
Cantine et Canons,1 rue du Cap-de-la-Chèvre,"Crozon, 29160",Châteaulin,29,Finistère,Quimper,Bretagne,€€,Traditional Cuisine,https://cantineetcanons-morgat.fr,Selected Restaurants,0.25,0,-4.5047,48.22474
Le Pavillon,39 place Gaston-Paillhou,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Traditional Cuisine, Modern Cuisine",https://lepavillonolivierarlot.com,Selected Restaurants,0.25,0,0.6813315,47.3906069
Masaikuta,26 bis rue de la Fontaine-au-Roi,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://masaikuta.fr,Selected Restaurants,0.25,0,2.371187,48.868235
Mansou',60 rue de Charonne,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€,Moroccan,https://www.mansouria.fr/,Selected Restaurants,0.25,0,2.378639,48.853222
"Brut, Table de saison",16 rue Tourasse,"Saint-Jean-de-Luz, 64500",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,"Modern Cuisine, Creative",https://www.brut-tabledesaison.fr/,Selected Restaurants,0.25,0,-1.6634133,43.3884085
Bizi Ona,Place du Village,"Sare, 64310",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.bizi-ona.fr,Selected Restaurants,0.25,0,-1.5804078,43.3125742
Il Vicolo Rosso,6 rue Saint-Sernin,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€,Italian,https://vicolorosso.com/,Selected Restaurants,0.25,0,-0.5818819,44.8393576
eme,4 impasse Guéménée,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€€,Creative,https://eme.restaurant,Selected Restaurants,0.25,0,2.3658859,48.8540081
Pimpan,"Hôtel Dame des Arts, 4 rue Danton","Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.damedesarts.com/restaurant,Selected Restaurants,0.25,0,2.3423422,48.8528043
La Table de Florent,3 rue Joliot-Curie,"Rochechouart, 87600",Rochechouart,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.latabledeflorent.com/,Selected Restaurants,0.25,0,0.826085,45.8262816
L'Épicentre,"25 allée des Chênes, au Parc Ducup","Perpignan, 66000",Perpignan,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.8393726,42.6878841
Auberge les filles en bottes,8 La Grande Tournicotière,"Saint-Georges-de-Reintembault, 35420",Fougères-Vitré,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://www.lesfillesenbottes.com,Selected Restaurants,0.25,0,-1.254013,48.501616
Canova,19 rue Richard-Andrieu,"Toulon, 83000",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,,Selected Restaurants,0.25,0,5.93225,43.12273
L'Inattendu,"20 route de Pompadour, lieu-dit Saint-Pardoux-Corbier","Les Trois-Saints, 19210",Brive-la-Gaillarde,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-linattendu.com,Selected Restaurants,0.25,0,1.45058,45.43152
L'Andouille,6 rue Collin,"Puteaux, 92800",Nanterre,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Traditional Cuisine,https://restaurantlandouille.eatbu.com,Selected Restaurants,0.25,0,2.241081,48.880605
Le Pompon,4 rue Émile-Négrin,"Cannes, 06400",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.lepomponcannes.com,Selected Restaurants,0.25,0,7.01463,43.55234
Le Limonadier,9 rue Justin-Godart,"Lyon, 69004",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Creative,https://lelimonadierlyon.fr,Selected Restaurants,0.25,0,4.8358819,45.7759208
La Couronne,3 rue de Belfort,"Tagsdorf, 68130",Altkirch,68,Haut-Rhin,Colmar,Grand Est,€€€,Traditional Cuisine,https://lacouronne-tagsdorf.fr,Selected Restaurants,0.25,0,7.297605,47.618839
Les Bassans,67 chemin de la Messe,"Perros-Guirec, 22700",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://les-bassans.com,Selected Restaurants,0.25,0,-3.4362823,48.8198509
Agapes,123 place de l'Église,"Chevagny-les-Chevrières, 71960",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://agapes-atablerestaurant.com,Selected Restaurants,0.25,0,4.771371,46.332464
Panurge,24 rue du Sentier,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€,Traditional Cuisine,https://www.restaurant-panurge.com/,Selected Restaurants,0.25,0,2.34619,48.86967
Sapristi,20 boulevard du Maréchal-Foch,"Rueil-Malmaison, 92500",Nanterre,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://www.sapristi.com/,Selected Restaurants,0.25,0,2.179435,48.877698
Ambeis,4 rue du Puits-des-Esquilles,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€,"Modern Cuisine, Creative",https://www.ambeis.fr/,Selected Restaurants,0.25,0,3.8754489,43.6114484
Feel Ling,24 rue Lauriston,"Paris, 75116",16th (Passy),75,Paris,Paris,Île-de-France,€€,"Cantonese, Asian",https://feel-ling.fr/,Selected Restaurants,0.25,0,2.291949,48.8712579
Bistrot Francis,4 place Carnot,"Bonnieux, 84480",Apt,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,,Selected Restaurants,0.25,0,5.3076187,43.8236684
GAIA - Manoir de la Mortière,1 rue Eugène-Nauleau,"Les Sables d’Olonne, 85340",Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://lemanoirdelamortiere.com,Selected Restaurants,0.25,1,-1.773097,46.537056
Kaldera,18 rue de la Bergerie,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-1.5509774,43.486029
L'Aube des Sens,7 place de l'Église,"Creney-près-Troyes, 10150",Troyes,10,Aube,Troyes,Grand Est,€€,Modern Cuisine,https://laube-des-sens.fr,Selected Restaurants,0.25,0,4.1261273,48.3323962
Krevette,66 boulevard Jean-Baptiste-Lebas,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.krevette-lille.fr/,Selected Restaurants,0.25,0,3.068264,50.625001
La Table de Clément Paillard,5 rue Saint-Christophe,"Angers, 49100",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€€,Creative,https://www.clementpaillard.fr,Selected Restaurants,0.25,0,-0.5560336,47.4710132
Le Relais de la Massane,32 rue Marcelin-Albert,"Argelès-sur-Mer, 66700",Céret,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Regional Cuisine,https://restaurantlerelaisdelamassane-argeles-sur-mer.eatbu.com,Selected Restaurants,0.25,0,3.02046,42.5472
La Foucaudière,2 place de la Foucaudière,"Senillé-Saint-Sauveur, 86100",Châtellerault,86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,"Modern Cuisine, Traditional Cuisine",https://la-foucaudiere.maison-robe.fr,Selected Restaurants,0.25,0,0.6232624,46.8083896
La Table du Baguier,"Domaine du Baguier, 435 chemin du Baguier","La Roquebrussanne, 83136",Brignoles,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Provençal,https://www.maguise.fr/nos-domaines/domaine-du-baguier,Selected Restaurants,0.25,0,5.977982,43.326737
