department_code,department_name,capital,region,reference_year,average_net_monthly_wage_fte_eur,median_living_standard_eur,poverty_rate_percent,census_unemployment_rate_15_64_percent,municipal_population,area_sq_km,population_density_per_sq_km,gdp_current_prices_million_eur,gdp_per_capita_eur
11,Aude,Carcassonne,Occitanie,2023,2177.11159399999996822,23060.00000000000000000,21.19999999999999929,13.17785329635039915,379648,6354.31002875395188312,59.74653397175319469,10105.60000000000036380,26618.34120026972232154
12,Aveyron,Rodez,Occitanie,2023,2251.43823900000006688,24780.00000000000000000,14.50000000000000000,7.39949207716769930,279609,8770.22006339431936794,31.88164013888877690,8544.70000000000072760,30559.45981710174237378
13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,2023,2692.82769700000017110,25610.00000000000000000,20.30000000000000071,9.46517225622340419,2087658,5094.56071638221510511,409.78174885360914459,92169.30000000000291038,44149.61646016732265707
14,Calvados,Caen,Normandy,2023,2352.57188300000007075,25600.00000000000000000,13.50000000000000000,8.98862341130113762,709441,5592.33343249264817132,126.85956739953964245,25246.70000000000072760,35586.75069526570587186
15,Cantal,Aurillac,Auvergne-Rhône-Alpes,2023,2150.95917300000019168,24820.00000000000000000,13.69999999999999929,5.85573458318042128,144196,5767.19309543683084485,25.00280424355689135,4198.50000000000000000,29116.61904629809578182
16,Charente,Angoulême,Nouvelle-Aquitaine,2023,2414.85476500000004307,24850.00000000000000000,15.40000000000000036,10.10405419774651214,352683,5963.93666243703410146,59.13593989374858495,12885.50000000000000000,36535.64248914748168318
17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,2023,2257.48442900000009104,25710.00000000000000000,13.09999999999999964,9.83888814167956838,672279,7046.41365351431977615,95.40725723144402082,21595.00000000000000000,32122.08026726998650702
18,Cher,Bourges,Centre-Val de Loire,2023,2365.86255600000004051,24730.00000000000000000,15.90000000000000036,10.26388910669674992,298660,7292.87729124148245319,40.95228646705482589,9594.89999999999963620,32126.49835933837675839
19,Corrèze,Tulle,Nouvelle-Aquitaine,2023,2240.23337600000013481,24910.00000000000000000,14.40000000000000036,8.33443517464934658,240826,5889.76641092005775135,40.88888814902590951,7800.69999999999981810,32391.43614061604603194
2A,Corse-du-Sud,Ajaccio,Corsica,2023,2339.94111699999984921,26050.00000000000000000,17.89999999999999858,7.22351273105677638,168306,4037.23302176606421199,41.68845322838846812,6627.00000000000000000,39374.71034900716767879
2B,Haute-Corse,Bastia,Corsica,2023,2248.88220400000000154,24200.00000000000000000,21.80000000000000071,8.65757942349612009,187180,4722.16092440388911200,39.63863218482521944,6106.39999999999963620,32623.14349823699012632
21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,2023,2464.54214499999989130,26560.00000000000000000,13.00000000000000000,8.17888509518231999,540100,8787.36099653835481149,61.46327665527387296,22304.59999999999854481,41297.16719126087991754
22,Côtes-d'Armor,Saint-Brieuc,Brittany,2023,2264.34061599999995451,25590.00000000000000000,12.19999999999999929,8.77236920835624012,611859,6982.55066791813533200,87.62686145783848701,19089.50000000000000000,31199.18151077290531248
23,Creuse,Guéret,Nouvelle-Aquitaine,2023,2137.69517200000018420,23210.00000000000000000,19.50000000000000000,9.16197119835073970,115527,5589.77376332507719781,20.66756274788458825,2932.09999999999990905,25380.21414907337748446
24,Dordogne,Périgueux,Nouvelle-Aquitaine,2023,2187.09725699999989956,24150.00000000000000000,17.10000000000000142,10.33569217177880617,417614,9210.88003094315172348,45.33920739354567786,11682.39999999999963620,27974.15795447470736690
25,Doubs,Besançon,Bourgogne-Franche-Comté,2023,2419.71207700000013574,27190.00000000000000000,13.40000000000000036,8.98105436618777553,547163,5246.90239392802504881,104.28305291769942187,18122.70000000000072760,33121.20885366883157985
26,Drôme,Valence,Auvergne-Rhône-Alpes,2023,2458.80094400000007226,25210.00000000000000000,16.00000000000000000,10.22964610366345006,524207,6553.68894242327405664,79.98655484039049668,21052.29999999999927240,40160.28019465592660708
27,Eure,Évreux,Normandy,2023,2437.27684099999987666,25520.00000000000000000,13.80000000000000071,9.80816651193851285,602714,6034.37151052904573589,99.88016133053079670,17681.59999999999854481,29336.63395905852667056
28,Eure-et-Loir,Chartres,Centre-Val de Loire,2023,2405.87895500000013271,25980.00000000000000000,13.30000000000000071,9.20949681221557981,433129,5927.25142292434520641,73.07417369285575148,13312.70000000000072760,30736.10864199811112485
29,Finistère,Quimper,Brittany,2023,2357.23685299999988274,26210.00000000000000000,11.40000000000000036,8.72010581575586485,933455,6760.49890646808762540,138.07486886905928714,31231.00000000000000000,33457.42430004660127452
30,Gard,Nîmes,Occitanie,2023,2370.40469399999983580,23930.00000000000000000,21.00000000000000000,12.08264356715818089,770940,5875.50958818323306332,131.21244862752106997,23176.50000000000000000,30062.65078994474242791
31,Haute-Garonne,Toulouse,Occitanie,2023,2780.12368599999990693,27040.00000000000000000,15.90000000000000036,9.14401170162691557,1471468,6365.20118900088527880,231.17383980614903294,70369.39999999999417923,47822.58261817449965747
32,Gers,Auch,Occitanie,2023,2186.37773599999991347,24770.00000000000000000,15.59999999999999964,8.57315885589159876,192645,6303.70727891372098384,30.56058783763787545,4936.30000000000018190,25623.81582703937237966
33,Gironde,Bordeaux,Nouvelle-Aquitaine,2023,2575.18031800000017029,26820.00000000000000000,14.19999999999999929,8.91471219738346754,1690493,10374.43128400786372367,162.94801649569811275,70556.30000000000291038,41737.11455770595057402
34,Hérault,Montpellier,Occitanie,2023,2430.29247200000008888,24280.00000000000000000,21.00000000000000000,12.60100095018792743,1230289,6234.51057096883050690,197.33529777443550302,45176.69999999999708962,36720.39658974436315475
35,Ille-et-Vilaine,Rennes,Brittany,2023,2508.57270800000014788,26670.00000000000000000,11.69999999999999929,7.64303414760363076,1120666,6831.76665566198789747,164.03751130334956088,45322.90000000000145519,40442.82596241877763532
36,Indre,Châteauroux,Centre-Val de Loire,2023,2256.65770100000008824,24020.00000000000000000,15.80000000000000071,9.82649054533228750,216069,6886.73031882402301562,31.37468580835846055,6159.80000000000018190,28508.48571521134363138
37,Indre-et-Loire,Tours,Centre-Val de Loire,2023,2456.25339200000007622,25930.00000000000000000,14.09999999999999964,9.06308989715279623,619362,6146.89866334607722820,100.76007982582373756,23423.59999999999854481,37818.91688544017961249
38,Isère,Grenoble,Auvergne-Rhône-Alpes,2023,2725.24536500000021988,27290.00000000000000000,13.00000000000000000,8.01078064868714712,1298990,7868.21510462314108736,165.09335125278286682,52869.90000000000145519,40700.77521766911377199
39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,2023,2356.53755099999989397,26090.00000000000000000,12.30000000000000071,7.39143480130058439,257973,5040.20348504603589390,51.18305258218036613,8310.79999999999927240,32215.77451903880864847
40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,2023,2261.00121499999977459,25650.00000000000000000,12.09999999999999964,9.70491279308522081,433570,9352.60256315153128526,46.35821923068016304,13175.60000000000036380,30388.63389994695171481
41,Loir-et-Cher,Blois,Centre-Val de Loire,2023,2350.27596499999981461,25240.00000000000000000,14.00000000000000000,9.04001203732966552,328543,6411.93162511074660870,51.23931744894822060,10897.79999999999927240,33170.08732494681316894
42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,2023,2436.01376699999991615,24800.00000000000000000,16.80000000000000071,9.55124046288079676,774133,4796.10700297318271623,161.40861734738251698,25265.09999999999854481,32636.63995721665560268
43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,2023,2226.43936399999984133,25140.00000000000000000,12.40000000000000036,7.51851154996968507,228654,4997.65581367175764171,45.75225035995602951,6563.00000000000000000,28702.75612934827222489
44,Loire-Atlantique,Nantes,Pays de la Loire,2023,2580.04257000000006883,27150.00000000000000000,11.50000000000000000,7.80962424235270269,1487570,6996.76533277372800512,212.60824527471791612,61830.09999999999854481,41564.49780514530721121
45,Loiret,Orléans,Centre-Val de Loire,2023,2487.55276400000002468,25800.00000000000000000,15.00000000000000000,9.54163966245189776,691268,6804.26935502862306748,101.59327385961370283,26301.79999999999927240,38048.62947510951198637
46,Lot,Cahors,Occitanie,2023,2260.74072599999999511,24740.00000000000000000,15.80000000000000071,9.94154814498152817,176473,5221.93208843606771552,33.79457967115241246,5837.80000000000018190,33080.41456766757619334
47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,2023,2244.13673800000015035,23730.00000000000000000,18.50000000000000000,9.83757545960194868,333602,5382.47782114596247993,61.97926142665908600,10431.00000000000000000,31267.79815468732340378
48,Lozère,Mende,Occitanie,2023,2144.29660400000011578,24270.00000000000000000,15.30000000000000071,7.02423371628789184,76486,5172.25517821917128458,14.78774680763806337,2357.69999999999981810,30825.24906518839998171
49,Maine-et-Loire,Angers,Pays de la Loire,2023,2353.70805299999983617,25550.00000000000000000,11.80000000000000071,8.04463188008852015,833776,7160.52024553581213695,116.44070143085107816,27969.29999999999927240,33545.34071501218568301
50,Manche,Saint-Lô,Normandy,2023,2378.91673799999989569,25430.00000000000000000,12.00000000000000000,7.36648824171362016,497522,6022.42951145954702952,82.61151069569341132,16965.50000000000000000,34099.99959800772921881
51,Marne,Châlons-en-Champagne,Grand Est,2023,2513.37476199999991877,25700.00000000000000000,15.80000000000000071,9.74707884889296317,563076,8196.60262119753133447,68.69626673663655936,24425.00000000000000000,43377.80335159019159619
52,Haute-Marne,Chaumont,Grand Est,2023,2255.15633799999977782,23980.00000000000000000,16.00000000000000000,9.11382148348644883,168331,6249.92531930591758282,26.93328182338888155,5205.69999999999981810,30925.37916367157595232
53,Mayenne,Laval,Pays de la Loire,2023,2351.31671400000004724,25140.00000000000000000,11.59999999999999964,6.58537358202310852,305468,5207.86694881172479654,58.65510832024969545,11247.10000000000036380,36819.24129532389633823
54,Meurthe-et-Moselle,Nancy,Grand Est,2023,2427.06880799999998999,25910.00000000000000000,16.10000000000000142,9.31841515076153826,732236,5283.34518864221263357,138.59325367839161913,24036.09999999999854481,32825.61906270655890694
55,Meuse,Bar-le-Duc,Grand Est,2023,2303.91235099999994418,24740.00000000000000000,15.00000000000000000,9.48001113471693913,180290,6234.71786007801074447,28.91710644268739117,4717.69999999999981810,26167.28603915913117817
56,Morbihan,Vannes,Brittany,2023,2304.87764000000015585,26250.00000000000000000,11.30000000000000071,8.46784159047750329,783390,6832.20914856813215010,114.66130251064984691,26377.90000000000145519,33671.47908449175884016
57,Moselle,Metz,Grand Est,2023,2403.19829900000013367,26030.00000000000000000,16.60000000000000142,9.27256767506850998,1051309,6253.59457440676123952,168.11275299210311118,31439.70000000000072760,29905.28950099352368852
58,Nièvre,Nevers,Bourgogne-Franche-Comté,2023,2225.74865099999988161,24010.00000000000000000,17.30000000000000071,9.90005010356250637,201417,6863.24227750302270579,29.34720819345449527,5798.89999999999963620,28790.51917166872590315
59,Nord,Lille,Hauts-de-France,2023,2533.27786199999991368,23810.00000000000000000,20.69999999999999929,11.80163238985265117,2615635,5767.75447032825195492,453.49277842112098824,91325.60000000000582077,34915.26914114545797929
60,Oise,Beauvais,Hauts-de-France,2023,2470.48487999999997555,25970.00000000000000000,14.50000000000000000,10.16527504461251752,829899,5893.86122823952518957,140.80735325488615217,25558.29999999999927240,30796.88010227750783088
61,Orne,Alençon,Normandy,2023,2227.62429299999985233,24110.00000000000000000,16.30000000000000071,9.64196036413219382,275201,6143.34115463177113270,44.79663314685238618,7914.60000000000036380,28759.34317099138570484
62,Pas-de-Calais,Arras,Hauts-de-France,2023,2291.56734000000005835,23260.00000000000000000,19.10000000000000142,11.29035883650060867,1457905,6714.79214968803353258,217.11841074153480236,41682.80000000000291038,28590.88898110645095585
63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,2023,2526.88797500000009677,26040.00000000000000000,14.80000000000000071,8.34801863955017076,664453,8001.63159033389820252,83.03968915573044285,25216.40000000000145519,37950.61501716449129162
64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,2023,2442.24020400000017617,26300.00000000000000000,13.30000000000000071,8.76373861073722082,706564,7696.97460075096478249,91.79762655460280030,25962.50000000000000000,36744.72517705402424326
65,Hautes-Pyrénées,Tarbes,Occitanie,2023,2210.82492799999999988,24320.00000000000000000,16.60000000000000142,9.58991809771162984,231349,4528.74407157061978069,51.08458246786410939,6999.50000000000000000,30255.15563067054608837
66,Pyrénées-Orientales,Perpignan,Occitanie,2023,2234.16254699999990407,23080.00000000000000000,22.39999999999999858,14.76653712948362340,496855,4150.22052579432784114,119.71773473528972431,14856.00000000000000000,29900.07144941683145589
67,Bas-Rhin,Strasbourg,Grand Est,2023,2577.03877099999999700,26890.00000000000000000,15.00000000000000000,8.57368520371170817,1163810,4795.65557885112957592,242.68006341664928982,46884.90000000000145519,40285.69955576940992614
68,Haut-Rhin,Colmar,Grand Est,2023,2495.22130400000014561,27620.00000000000000000,14.09999999999999964,9.66441036138752452,770738,3527.54694034611611642,218.49121019049476899,26550.00000000000000000,34447.50356152155291056
69,Rhône,Lyon,Auvergne-Rhône-Alpes,2023,2876.23428199999989374,27500.00000000000000000,16.30000000000000071,8.76178825308674014,1914667,3252.85094312949877349,588.61196946145321363,107089.39999999999417923,55931.08357745759712998
70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,2023,2263.62431999999989785,24750.00000000000000000,13.80000000000000071,8.72888607035070763,233185,5382.32184900677748374,43.32423934161993628,6046.69999999999981810,25930.91322340630722465
71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,2023,2376.05970799999977316,24970.00000000000000000,14.09999999999999964,8.96157350853832746,550310,8598.56768177663070674,64.00019402839605220,17944.29999999999927240,32607.62115898311822093
72,Sarthe,Le Mans,Pays de la Loire,2023,2335.17807099999981801,24990.00000000000000000,14.09999999999999964,8.75776613910954005,566733,6237.92830685128501500,90.85275946142920134,17547.50000000000000000,30962.55203067405818729
73,Savoie,Chambéry,Auvergne-Rhône-Alpes,2023,2510.83016899999984162,27910.00000000000000000,11.09999999999999964,6.66225210257786049,448226,6261.29479442280899093,71.58679070649304776,20737.09999999999854481,46264.83068809038377367
74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,2023,2569.19451500000013766,32180.00000000000000000,10.19999999999999929,7.41907167438539528,861158,4597.28363888213061728,187.31887515415471057,32723.79999999999927240,37999.76310967325116508
75,Paris,Paris,Île-de-France,2023,3863.19722599999977319,33650.00000000000000000,16.80000000000000071,8.66371914038103696,2103778,105.34536079809696218,19970.29564531146024819,264481.20000000001164153,125717.25723911933891941
76,Seine-Maritime,Rouen,Normandy,2023,2536.09634800000003452,24940.00000000000000000,16.60000000000000142,10.43376032335628878,1260964,6326.88299668392028252,199.30256346780919330,47347.19999999999708962,37548.41533937527128728
77,Seine-et-Marne,Melun,Île-de-France,2023,2548.08396899999979723,27480.00000000000000000,13.59999999999999964,8.76469625452578605,1468108,5923.97501211404050991,247.82481306856294623,52265.40000000000145519,35600.51440357248793589
78,Yvelines,Versailles,Île-de-France,2023,3292.97362800000018979,31520.00000000000000000,11.59999999999999964,8.11715568438653001,1485086,2306.18710728821997691,643.95729006839803787,67733.30000000000291038,45609.00850186454044888
79,Deux-Sèvres,Niort,Nouvelle-Aquitaine,2023,2447.11838500000021668,25080.00000000000000000,12.69999999999999929,7.66999131401264034,375229,6028.93013276412602863,62.23807404249452446,12807.00000000000000000,34131.15723997878376395
80,Somme,Amiens,Hauts-de-France,2023,2370.16181099999994331,24200.00000000000000000,17.30000000000000071,11.11900442249483589,565413,6206.52284007409798505,91.09980170366209506,18801.00000000000000000,33251.80001167287991848
81,Tarn,Albi,Occitanie,2023,2313.67020000000002256,24420.00000000000000000,16.39999999999999858,9.87332991666251658,397352,5783.98450768011571199,68.69866256944263228,11268.00000000000000000,28357.72816042199337971
82,Tarn-et-Garonne,Montauban,Occitanie,2023,2265.66616500000009182,24350.00000000000000000,17.00000000000000000,9.81347726044054802,265817,3730.15389568194177627,71.26167108218029966,7513.60000000000036380,28266.06274241301434813
83,Var,Toulon,Provence-Alpes-Côte d'Azur,2023,2323.84044700000004013,25940.00000000000000000,16.80000000000000071,9.96105797115629166,1119307,6037.18498595989331079,185.40213735425797381,36823.59999999999854481,32898.57027607260533841
84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,2023,2345.69744300000002113,23840.00000000000000000,21.39999999999999858,11.61628640422148351,572056,3578.16267782105296646,159.87422918075861844,20710.09999999999854481,36202.92418924021330895
85,Vendée,La Roche-sur-Yon,Pays de la Loire,2023,2287.88863600000013321,25850.00000000000000000,9.19999999999999929,7.57309843297509566,713609,6760.50598586637443077,105.55556070682915504,25116.00000000000000000,35195.74444829030835535
86,Vienne,Poitiers,Nouvelle-Aquitaine,2023,2316.27629299999989598,24940.00000000000000000,15.50000000000000000,8.96260409472999875,438897,7025.87227388054452604,62.46868472568851161,16253.20000000000072760,37031.92320749515056377
87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,2023,2328.27050000000008367,24740.00000000000000000,17.10000000000000142,9.07781459743349117,373167,5547.20122732739491767,67.27122105498044391,12178.50000000000000000,32635.52243365570757305
88,Vosges,Épinal,Grand Est,2023,2288.35712199999989025,24320.00000000000000000,15.80000000000000071,10.51069519052130374,357248,5891.30823045537545113,60.63984195448998094,10844.39999999999963620,30355.38337513435908477
89,Yonne,Auxerre,Bourgogne-Franche-Comté,2023,2318.54032400000005509,24590.00000000000000000,16.00000000000000000,10.18136734501208451,332267,7451.32512617630618479,44.59166582770021847,10227.00000000000000000,30779.46350374849134823
90,Territoire de Belfort,Belfort,Bourgogne-Franche-Comté,2023,2622.66298300000016752,25910.00000000000000000,17.10000000000000142,11.19560185137054731,140255,610.19311829598404984,229.85346080544789515,4469.60000000000036380,31867.66960179672605591
91,Essonne,Évry,Île-de-France,2023,2922.83526399999982459,27940.00000000000000000,15.40000000000000036,8.15386428336074154,1338485,1818.45079062607828746,736.05786139484700925,62004.00000000000000000,46324.01558478429069510
92,Hauts-de-Seine,Nanterre,Île-de-France,2023,4268.79350200000044424,33790.00000000000000000,13.50000000000000000,8.17293520015426544,1654712,175.50429402157516279,9428.32771827555552591,191708.70000000001164153,115856.23359231093490962
93,Seine-Saint-Denis,Bobigny,Île-de-France,2023,3009.56489800000008472,21250.00000000000000000,29.50000000000000000,11.85651639934214074,1704316,236.78453881484435328,7197.75036212437862559,78409.89999999999417923,46006.66777757176168961
94,Val-de-Marne,Créteil,Île-de-France,2023,3026.92450700000017605,27250.00000000000000000,18.39999999999999858,9.34935420765515524,1426929,244.89576340874484117,5826.67899247556579212,67635.89999999999417923,47399.62534926404623548
95,Val-d'Oise,Pontoise,Île-de-France,2023,2642.74487799999997151,25890.00000000000000000,19.39999999999999858,9.68463893861846081,1281653,1253.22498471849849011,1022.68388807129258566,45399.90000000000145519,35422.92648634225042770
