record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,225.0,2635.0,Les Clefs d'Argent,Les Clefs d'Argent,333 avenue des Martyrs-de-la-Résistance,333 avenue des Martyrs-de-la-Résistance,"Mont-de-Marsan, 40000","Mont-de-Marsan, 40000",Landes,Nouvelle-Aquitaine,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,252.0,2107.0,Les Hauts de Loire,Les Hauts de Loire,79 rue Gilbert-Navard,79 rue Gilbert-Navard,"Onzain, 41150","Onzain, 41150",Loir-et-Cher,Centre-Val de Loire,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,283.0,1240.0,Louis,Louis,23 rue de la Victoire,23 rue de la Victoire,"Paris, 75009","Paris, 75009",Paris,Île-de-France,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,509.0,2482.0,Maison Ruffet - Villa Navarre,Maison Ruffet - Villa Navarre,59 avenue Trespoey,59 avenue Trespoey,"Pau, 64000","Pau, 64000",Pyrénées-Atlantiques,Nouvelle-Aquitaine,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,269.0,1728.0,Äponem - Auberge du Presbytère,Äponem - Auberge du Presbytère,4 rue de  l'Église,4 rue de  l'Église,"Vailhan, 34320","Vailhan, 34320",Hérault,Occitanie,1 Star,Selected Restaurants,1.0,0.25,,1.0,demoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,436.0,2702.0,Shang Palace,Shang Palace,10 avenue d'Iéna,"Shangri-La, 10 avenue d'Iéna","Paris, 75116","Paris, 75116",Paris,Île-de-France,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed|relocated,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,370.0,1721.0,La Dame de Pic - Le 1920,Kaito,"Four Seasons Megève, 373 chemin des Follières","Four Seasons Megève, 373 chemin des Follières","Megève, 74120","Megève, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed|renamed,True,exact_address_postal,1.0,not_required,normalized_address+postal_code
comparison,2024,2025,615.0,2059.0,Château de Collias,L'Hirondelle - Château de Collias,8 bis chemin du Barry,8 bis chemin du Barry,"Collias, 30210","Collias, 30210",Gard,Occitanie,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed|renamed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,303.0,1136.0,Maison Claude Darroze,La Table de la Maison,95 cours du Général-Leclerc,95 cours du Général-Leclerc,"Langon, 33210","Langon, 33210",Gironde,Nouvelle-Aquitaine,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed|renamed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,288.0,2051.0,Le Champ des Lunes,La Cuisine d'Amélie,Route de Roquefraîche,"Domaine de Fontenille, route de Roquefraiche","Lauris, 84360","Lauris, 84360",Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed|renamed|relocated,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,118.0,1542.0,Les Chemins - Domaine de Primard,Martin - Domaine de Primard,D16,Route départementale 16,"Guainville, 28260","Guainville, 28260",Eure-et-Loir,Centre-Val de Loire,1 Star,Selected Restaurants,1.0,0.25,,0.0,demoted|classification_changed|renamed|relocated,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,,125.0,,Acte 2 Yannick Delpech,,1 rue Paneboeuf,,"Toulouse, 31000",Haute-Garonne,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,518.0,,Agapé,,51 rue Jouffroy-d'Abbans,,"Paris, 75017",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,124.0,,Aldehyde,,5 rue du Pont-Louis-Philippe,,"Paris, 75004",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,118.0,,Amicis,,19 rue Mably,,"Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,151.0,,Amâlia,,32 rue de la Fontaine-au-Roi,,"Paris, 75011",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,129.0,,Arbane,,7 rue Noël,,"Reims, 51100",Marne,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,126.0,,Arnaud Donckele & Maxime Frédéric at Louis Vuitton,,Place des Lices,,"Saint-Tropez, 83990",Var,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,272.0,,Asterales,,"Hôtel du Golf, Les Ritons, 784 route du Clos-de-la-Balme",,"Corrençon-en-Vercors, 38250",Isère,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,599.0,,Auberge Chez Guth,,5A rue du Bas-des-Monts,,"Steige, 67220",Bas-Rhin,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,496.0,,Auberge Quintessence,,Route du Col-de-la-Couillole,,"Roubion, 06420",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,355.0,,Auberge Sauvage,,3 place Saint-Martin,,"Servon, 50170",Manche,Normandie,,1 Star,,1.0,,1.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,465.0,,Auberge de Clochemerle,,173 rue Gabriel-Chevallier,,"Vaux-en-Beaujolais, 69460",Rhône,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,397.0,,Belle de Mars,,56 rue de Forbin,,"Marseille, 13002",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,114.0,,Bulle d'Osier,,"Clos Vauban, 1 place du Colonel-de-Grouchy",,"Langres, 52200",Haute-Marne,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,631.0,,Burnel,,22 rue Jeanne-d'Arc,,"Rouvres-en-Xaintois, 88500",Vosges,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,153.0,,Chez Jeannette,,1204 chemin de la Commanderie-de-Peyrassol,,"Flassans-sur-Issole, 83340",Var,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,643.0,,Château de Courban,,7 rue du Lavoir,,"Courban, 21520",Côte-d'Or,Bourgogne-Franche-Comté,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,546.0,,Dyades au Domaine des Étangs,,Domaine des Étangs,,"Massignac, 16310",Charente,Nouvelle-Aquitaine,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,115.0,,Fario,,12 rue Saint-Ferréol,,"Céret, 66400",Pyrénées-Orientales,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,244.0,,Finestra by Italo Bassi,,51 quai Jérôme-Comparetti,,"Bonifacio, 20169",Corse-du-Sud,Corse,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,120.0,,Freia,,22 boulevard de Berlin,,"Nantes, 44000",Loire-Atlantique,Pays de la Loire,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,134.0,,Ginko,,70 rue de l'Hôpital-Militaire,,"Lille, 59000",Nord,Hauts-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,152.0,,Hakuba,,"Cheval Blanc Paris, 8 quai du Louvre",,"Paris, 75001",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,116.0,,Ineffable,,3 rue Grande,,"Barbentane, 13570",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,119.0,,JU - Maison de Cuisine,,2 rue Lucien-Blanc,,"Bonnieux, 84480",Vaucluse,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,128.0,,Kern,,393 route de la Tassonnière,,"Seytroux, 74430",Haute-Savoie,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,493.0,,L'Auberge Saint Jean,,8 rue du Pont,,"Saint-Jean-de-Blaignac, 33420",Gironde,Nouvelle-Aquitaine,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,596.0,,L'Inattendu - Domaine de Locguénolé,,"Route de Port-Louis, Le Hingair",,"Kervignac, 56700",Morbihan,Bretagne,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,290.0,,L'Orangerie,,Place de l'Impératrice,,"Eugénie-les-Bains, 40320",Landes,Nouvelle-Aquitaine,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,294.0,,La Bòria,,105 avenue du Ruissol,,"Veyras, 07000",Ardèche,Auvergne-Rhône-Alpes,,1 Star,,1.0,,1.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,122.0,,La Cheneaudière - Le Feuillage,,3 rue du Vieux-Moulin,,"Colroy-la-Roche, 67420",Bas-Rhin,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,557.0,,La Maison Despouès,,911 route de Montadet,,"Puylausic, 32220",Gers,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,435.0,,La Palme d'Or,,73 boulevard de la Croisette,,"Cannes, 06400",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,549.0,,La Pomme d'Or,,1 rue de la Panneterie,,"Sancerre, 18300",Cher,Centre-Val de Loire,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,112.0,,La Table d'Aurélien Largeau,,4 rue Jean-Bart,,"Biarritz, 64200",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,628.0,,La Table de Courcelles - Château de Courcelles,,8 rue du Château,,"Courcelles-sur-Vesle, 02220",Aisne,Hauts-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,478.0,,Lavandin - Château Les Oliviers de Salettes,,1205 route du Château,,"Charols, 26450",Drôme,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,384.0,,Le 1201 - Abbaye de Villeneuve,,Lieu-dit Villeneuve,,"Les Sorinières, 44840",Loire-Atlantique,Pays de la Loire,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,150.0,,Le Charlie,,Bella Vista Hôtel,,"Porticcio, 20166",Corse-du-Sud,Corse,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,606.0,,Le Millénaire,,4-6 rue Bertin,,"Reims, 51100",Marne,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,567.0,,Lore Ttipia - Auberge Ostape,,Domaine de Chahatoenia,,"Bidarray, 64780",Pyrénées-Atlantiques,Nouvelle-Aquitaine,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,145.0,,Maison Avoise,,58 promenade du Verger,,"Issy-les-Moulineaux, 92130",Hauts-de-Seine,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,149.0,,Mareluna,,55 avenue de Lérins,,"Théoule-sur-Mer, 06590",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,127.0,,Monique,,1 ter impasse du Charron,,"Calvisson, 30420",Gard,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,123.0,,Nuance,,Roz An Tremen,,"Plomeur, 29120",Finistère,Bretagne,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,113.0,,Ombellule,,36 cours Franklin-Roosevelt,,"Lyon, 69006",Rhône,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,346.0,,Omija,,54 rue Fouré,,"Nantes, 44000",Loire-Atlantique,Pays de la Loire,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,299.0,,Origines Restaurant,,6 rue de Ponthieu,,"Paris, 75008",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,291.0,,Palégrié Chez l'Henri,,66 rue de la Tour,,"Autrans-Méaudre en Vercors, 38112",Isère,Auvergne-Rhône-Alpes,,1 Star,,1.0,,1.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,619.0,,Sechex-Nous,,Port de Séchex 2 route des Meules,,"Margencel, 74200",Haute-Savoie,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,497.0,,Sushi Shunei,,3 rue Audran,,"Paris, 75018",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,175.0,,Symbiose,,7 avenue Jean-Mermoz,,"Cabourg, 14390",Calvados,Normandie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,423.0,,Vaisseau,,35 rue Faidherbe,,"Paris, 75011",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,121.0,,Vous,,36 rue Saint-François,,"Megève, 74120",Haute-Savoie,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,117.0,,Yozora,,1 parvis des Droits-de-l'Homme,,"Metz, 57000",Moselle,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,333.0,,Ébullition,,10 rue du Pila-Saint-Gély,,"Montpellier, 34000",Hérault,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,327.0,,Épisodes,,8 rue Meissonier,,"Paris, 75017",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,,522.0,,Étude,,24 rue de l'Aumône-Vieille,,"Aix-en-Provence, 13100",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,596.0,108.0,Baumanière 1850,Baumanière 1850,"Le Strato, Route de Bellecôte, Courchevel 1850","Le Strato, Route de Bellecôte, Courchevel 1850","Courchevel, 73120","Courchevel, 73120",Savoie,Auvergne-Rhône-Alpes,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,593.0,76.0,Blanc,Blanc,52 rue de Longchamp,52 rue de Longchamp,"Paris, 75116","Paris, 75116",Paris,Île-de-France,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,88.0,17.0,Christopher Coutanceau,Christopher Coutanceau,Plage de la Concurrence,Plage de la Concurrence,"La Rochelle, 17000","La Rochelle, 17000",Charente-Maritime,Nouvelle-Aquitaine,2 Stars,3 Stars,2.0,3.0,,1.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,195.0,83.0,Ekaitza,Ekaitza,15 quai Maurice-Ravel,15 quai Maurice-Ravel,"Ciboure, 64500","Ciboure, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,419.0,84.0,L'Auberge de Saint-Rémy - Fanny Rey & Jonathan Wahid,L'Auberge de Saint-Rémy - Fanny Rey & Jonathan Wahid,12 boulevard Mirabeau,12 boulevard Mirabeau,"Saint-Rémy-de-Provence, 13210","Saint-Rémy-de-Provence, 13210",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,451.0,93.0,L'Observatoire du Gabriel,L'Observatoire du Gabriel,10 place de la Bourse,10 place de la Bourse,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,96.0,13.0,Le Coquillage,Le Coquillage,Lieu-dit Le Buot,Lieu-dit Le Buot,"Saint-Méloir-des-Ondes, 35350","Saint-Méloir-des-Ondes, 35350",Ille-et-Vilaine,Bretagne,2 Stars,3 Stars,2.0,3.0,,1.0,promoted,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,139.0,73.0,Maison Nouvelle,Maison Nouvelle,11 rue Rode,11 rue Rode,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,217.0,34.0,Rozó,Rozó,34 rue Raymond-Derain,34 rue Raymond-Derain,"Marcq-en-Barœul, 59700","Marcq-en-Barœul, 59700",Nord,Hauts-de-France,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,554.0,54.0,Sushi Yoshinaga,Sushi Yoshinaga,27 rue du 4 Septembre,27 rue du 4-Septembre,"Paris, 75002","Paris, 75002",Paris,Île-de-France,1 Star,2 Stars,1.0,2.0,,0.0,promoted,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,613.0,,Auberge À la Bonne Idée,,3 rue des Meuniers,,"Saint-Jean-aux-Bois, 60350",,Oise,Hauts-de-France,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,142.0,,Ceto,,1551 route de la Turbie,,"Roquebrune-Cap-Martin, 06190",,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,219.0,,Hedone,,2 impasse Saint-Félix,,"Toulouse, 31000",,Haute-Garonne,Occitanie,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,261.0,,Holen,,2 rue des Carmes,,"Rennes, 35000",,Ille-et-Vilaine,Bretagne,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,519.0,,Jérémy Galvan,,29 rue du Bœuf,,"Lyon, 69005",,Rhône,Auvergne-Rhône-Alpes,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,483.0,,L'Arcane,,52 rue Lamarck,,"Paris, 75018",,Paris,Île-de-France,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,263.0,,L'Arrivage,,13-15 rue André-Portes,,"Sète, 34200",,Hérault,Occitanie,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,231.0,,L'Épuisette,,158 rue du Vallon-des-Auffes,,"Marseille, 13007",,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,584.0,,La Liégeoise,,6 rue Notre-Dame,,"Wimereux, 62930",,Pas-de-Calais,Hauts-de-France,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,182.0,,La Mutinerie,,123 rue Bugeaud,,"Lyon, 69006",,Rhône,Auvergne-Rhône-Alpes,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,498.0,,La Table de Castigno,,33 carriera de la Teuliera,,"Assignan, 34360",,Hérault,Occitanie,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,485.0,,La Table de Patrick Raingeard,,1312 avenue Raymond-Poincaré,,"Èze-Bord-de-Mer, 06360",,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,354.0,,La Table du Boisniard,,Rue du Boisniard,,"Chambretaud, 85500",,Vendée,Pays de la Loire,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,598.0,,Le Colombier,,Rue Loucheur,,"Offranville, 76550",,Seine-Maritime,Normandie,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,445.0,,Le Passe Temps,,52 rue Tronchet,,"Lyon, 69006",,Rhône,Auvergne-Rhône-Alpes,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
comparison,2024,2025,474.0,,Le Quincangrogne,,7 rue de l'Abreuvoir,,"Dampmart, 77400",,Seine-et-Marne,Île-de-France,1 Star,,1.0,,,,removed_from_guide,True,unmatched,0.0,unmatched,no deterministic match
