record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,535.0,2067.0,L'Étang du Moulin,L'Étang du Moulin,5 chemin de l'Étang-du-Moulin,5 chemin de l'Étang-du-Moulin,"Bonnétage, 25210","Bonnétage, 25210",Doubs,Bourgogne-Franche-Comté,1 Star,1 Star,1.0,1.0,1.0,0.0,green_star_lost,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,180.0,1851.0,Le George,Le George,"Four Seasons George V, 31 avenue George-V","Four Seasons George V, 31 avenue George-V","Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,1.0,0.0,green_star_lost,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1698.0,527.0,Le Saint Cerf,Le Saint Cerf,1 rue Mégevand,1 rue Mégevand,"Besançon, 25000","Besançon, 25000",Doubs,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,1.0,0.0,green_star_lost,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,58.0,1558.0,Le Skiff Club,Le Skiff Club,"Hôtel Ha(a)ïtza, 1 avenue Louis-Gaume","Hôtel Ha(a)ïtza, 1 avenue Louis-Gaume","Pyla-sur-Mer, 33115","Pyla-sur-Mer, 33115",Gironde,Nouvelle-Aquitaine,2 Stars,2 Stars,2.0,2.0,1.0,0.0,green_star_lost,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,252.0,1779.0,Têtedoie,Têtedoie,4 rue Professeur-Pierre-Marion,4 rue Professeur-Pierre-Marion,"Lyon, 69005","Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,1.0,0.0,green_star_lost,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,,1781.0,,Alcôve,,"Hostellerie Briqueterie Champagne, 4 route de Sézanne",,"Vinay, 51530",Marne,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1885.0,,Alexis Baudin,,"11 route Nationale, Petite-Hettange",,"Malling, 57480",Moselle,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1662.0,,Auffo,,158 rue du Vallon-des-Auffes,,"Marseille, 13007",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1877.0,,Chalet Flachaire,,24 impasse du Cottage,,"Abondance, 74360",Haute-Savoie,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1661.0,,Erre,,Domaine du Roncemay,,"Chassy, 89110",Yonne,Bourgogne-Franche-Comté,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1925.0,,Frédéric Molina à Forêt Ivre,,460 route des 3-Becs,,"Vailly, 74470",Haute-Savoie,Auvergne-Rhône-Alpes,,1 Star,,1.0,,1.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1884.0,,Garrigue,,69 boulevard des Platanes,,"Ansouis, 84240",Vaucluse,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,56.0,,Geoélia,,125 rue de la Tour,,"Paris, 75116",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,2063.0,,Granica,,10 rue Nationale,,"Cellettes, 41120",Loir-et-Cher,Centre-Val de Loire,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1709.0,,Guillaume Scheer - Les Plaisirs Gourmands,,21 quai Mullenheim,,"Strasbourg, 67000",Bas-Rhin,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1860.0,,HANADA,,15 quai Voltaire,,"Paris, 75007",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,37.0,,Harmonie,,98 avenue de Flandre,,"Villeneuve-d'Ascq, 59491",Nord,Hauts-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,18.0,,Holodeck,,"Château de Chambert, lieu-dit Chambert",,"Floressas, 46700",Lot,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1658.0,,Héritages,,11 rue Treilhard,,"Paris, 75008",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1663.0,,Irwin,,22 rue Cambacérès,,"Paris, 75008",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1602.0,,L'Abysse Paris,,8 avenue Dutuit,,"Paris, 75008",Paris,Île-de-France,,2 Stars,,2.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1681.0,,L'Orchidée,,47 rue de la 1ère Armée-Française,,"Ensisheim, 68190",Haut-Rhin,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1668.0,,L'Oursin - Hôtel Les Roches,,1 avenue des 3-Dauphins,,"Le Lavandou, 83980",Var,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1861.0,,L'Écailler,,3 quai de Sénac,,"La Flotte, 17630",Charente-Maritime,Nouvelle-Aquitaine,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1878.0,,La Belle Vie,,4 avenue Paul-Blisson,,"Saint-Hilaire-d'Ozilhan, 30210",Gard,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1846.0,,La Table - Domaine du Liziec,,20 route de Rennes,,"Vannes, 56000",Morbihan,Bretagne,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1827.0,,La Table de Pierre Reboul,,"Hôtel Renaissance, 320 avenue Wolfgang-Amadeus-Mozart",,"Aix-en-Provence, 13100",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1637.0,,La Table du Cap Estel,,1312 avenue Raymond-Poincaré,,"Èze-Bord-de-Mer, 06360",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1879.0,,Le Camélia,,17 rue de l'Église,,"Bry, 59144",Nord,Hauts-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1887.0,,Le M - Domaine de Montagne,,5001 route de Frère-Joseph,,"Ventron, 88310",Vosges,Grand Est,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1648.0,,Les Loges,,"Cour des Loges, 6 rue du Bœuf",,"Lyon, 69005",Rhône,Auvergne-Rhône-Alpes,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1889.0,,Lueurs,,2 quai de Port-Boulet,,"Bouchemaine, 49080",Maine-et-Loire,Pays de la Loire,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1888.0,,Maison Pellestor Veyrier,,28 chemin de Gramont,,"Colomiers, 31770",Haute-Garonne,Occitanie,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,32.0,,Maison Ruggieri Palais Royal,,111 galerie de Valois,,"Paris, 75001",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1890.0,,Maltacina,,443 route du 45ème-Parallèle,,"Saint-Théoffrey, 38119",Isère,Auvergne-Rhône-Alpes,,1 Star,,1.0,,1.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1870.0,,Mandibule,,5 place de la Mairie,,"Alixan, 26300",Drôme,Auvergne-Rhône-Alpes,,1 Star,,1.0,,1.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,28.0,,Monsieur Dior by Yannick Alléno,,32 avenue Montaigne,,"Paris, 75008",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1719.0,,Nori,,"Hôtel Le Britanny, 22 boulevard Sainte-Barbe",,"Roscoff, 29680",Finistère,Bretagne,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1659.0,,Pantagruel,,10 rue de Richelieu,,"Paris, 75001",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1911.0,,Pavyllon Paris,,8 avenue Dutuit,,"Paris, 75008",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1886.0,,Prévelle,,34 rue Saint-Dominique,,"Paris, 75007",Paris,Île-de-France,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,,1880.0,,Épicentre,,8 rue Fodéré,,"Nice, 06000",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,,1 Star,,1.0,,0.0,new_entry,True,unmatched,0.0,unmatched,no deterministic match
comparison,2025,2026,1219.0,2155.0,Agapes,Agapes,7 rue de l'Industrie,7 rue de l'Industrie,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1211.0,2169.0,Auberge de la Roche,Auberge de la Roche,La Roche,La Roche,"Valdeblore, 06420","Valdeblore, 06420",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1658.0,2088.0,Auprès du Clocher,Auprès du Clocher,1 rue de Nackenheim,1 rue de Nackenheim,"Pommard, 21630","Pommard, 21630",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2468.0,1912.0,Cent33,Cent33,133 rue du Jardin-Public,133 rue du Jardin-Public,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2532.0,2121.0,Circle,Circle,11 rue Chavanne,11 rue Chavanne,"Lyon, 69001","Lyon, 69001",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1827.0,1676.0,Imperial Treasure,Imperial Treasure,44 rue de Bassano,44 rue de Bassano,"Paris, 75008","Paris, 75008",Paris,Île-de-France,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1259.0,1768.0,Jin,Jin,6 rue de la Sourdière,6 rue de la Sourdière,"Paris, 75001","Paris, 75001",Paris,Île-de-France,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1110.0,1844.0,L'Altitude,L'Altitude,"Le K2 Altitude, 356 route de l'Altiport, Courchevel 1850","Le K2 Altitude, 356 route de l'Altiport, Courchevel 1850","Courchevel, 73120","Courchevel, 73120",Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1295.0,1845.0,L'Oursin,L'Oursin,"Hôtel Bleu, 1 boulevard des Moulins","Hôtel Bleu, 1 boulevard des Moulins","Carry-le-Rouet, 13620","Carry-le-Rouet, 13620",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1046.0,1867.0,L'Étape Dorée,L'Étape Dorée,137 chemin de Moly,137 chemin de Moly,"L'Arbresle, 69230","Saint-Genis-Laval, 69230",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2966.0,2044.0,La Maison des Cariatides,La Maison des Cariatides,28 rue Chaudronnerie,28 rue Chaudronnerie,"Dijon, 21000","Dijon, 21000",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2932.0,1638.0,La Table d'Armante,La Table d'Armante,"L'Armancette, 4088 route de Saint-Nicolas","L'Armancette, 4088 route de Saint-Nicolas","Saint-Gervais-les-Bains, 74170","Saint-Gervais-les-Bains, 74170",Haute-Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2251.0,2120.0,La Table du Grapiot,La Table du Grapiot,3 rue Bagier,3 rue Bagier,"Pupillin, 39600","Pupillin, 39600",Jura,Bourgogne-Franche-Comté,Selected Restaurants,1 Star,0.25,1.0,0.0,0.0,newly_starred|promoted|classification_changed,True,exact_name_postal,1.0,not_required,normalized_name+postal_code
