name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
Le Cinq,"Four Seasons Hotel George V, 31 avenue George-V, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.fourseasons.com,3 MICHELIN Stars,3.0,2.3008612,48.8687604
L'Oustau de Baumanière,"Mas de Baumanière, Les Baux-de-Provence, 13520, France",Les Baux-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.baumaniere.com/,3 MICHELIN Stars,3.0,4.7873628,43.7402659
Pic,"285 avenue Victor-Hugo, Valence, 26000, France",Valence,26,Drôme,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,http://www.anne-sophie-pic.com,3 MICHELIN Stars,3.0,4.8854965,44.9177848
Plénitude - Cheval Blanc Paris,"8 quai du Louvre, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.chevalblanc.com/fr/maison/paris/,3 MICHELIN Stars,3.0,2.3421588,48.8588148
Pierre Gagnaire,"6 rue Balzac, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.pierregagnaire.com/restaurants/pierre_gagnaire,3 MICHELIN Stars,3.0,2.3003862,48.8732506
Flocons de Sel,"1775 route du Leutaz, Le Leutaz, Megève, 74120, France",Megève,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.floconsdesel.com/fr/,3 MICHELIN Stars,3.0,6.60007,45.82354
Alléno Paris au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.yannick-alleno.com,3 MICHELIN Stars,3.0,2.3164993,48.8660932
Le Petit Nice,"Anse de Maldormé, Marseille, 13007, France",Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Seafood,https://www.passedat.fr,3 MICHELIN Stars,3.0,5.3521929,43.2803346
AM par Alexandre Mazzia,"9 rue François-Rocca, Marseille, 13008, France",Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.alexandre-mazzia.com/,3 MICHELIN Stars,3.0,5.3862325,43.2701104
Mirazur,"30 avenue Aristide-Briand, Menton, 06500, France",Menton,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.mirazur.fr/,3 MICHELIN Stars,3.0,7.5280514,43.7859304
Georges Blanc,"Place du Marché, Vonnas, 01540, France",Vonnas,01,Ain,Auvergne-Rhône-Alpes,France,€€€€,4,Classic Cuisine,https://www.georgesblanc.com/fr/,3 MICHELIN Stars,3.0,4.9894987,46.2201083
L'Auberge de Montmin,"1983 route de Talloires, Col de la Forclaz, Talloires-Montmin, 74210, France",Talloires-Montmin,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,http://www.aubergedemontmin.com,2 MICHELIN Stars,2.0,6.2486842,45.8072811
Le Parc Les Crayères,"64 boulevard Henry-Vasnier, Reims, 51100, France",Reims,51,Marne,Grand Est,France,€€€€,4,Modern Cuisine,http://www.lescrayeres.com,2 MICHELIN Stars,2.0,4.0517461,49.2410909
La Table de Pavie,"5 place du Clocher, Saint-Emilion, 33330, France",Saint-Emilion,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,"Modern Cuisine, Creative",http://www.hoteldepavie.com,2 MICHELIN Stars,2.0,-0.1567502,44.8935395
Au 14 Février,"Le Plâtre-Durand, Saint-Amour-Bellevue, 71570, France",Saint-Amour-Bellevue,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€€,4,Creative,https://www.sa-au14fevrier.com/,2 MICHELIN Stars,2.0,4.7492881,46.2420774
Paul Bocuse,"40 quai de la Plage, Collonges-au-Mont-d'Or, 69660, France",Collonges-au-Mont-d'Or,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Classic Cuisine,http://www.bocuse.fr,2 MICHELIN Stars,2.0,4.8475623,45.8156437
La Chèvre d'Or,"Rue du Barri, Èze, 06360, France",Èze,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.chevredor.com/,2 MICHELIN Stars,2.0,7.3620885,43.727378
Takao Takano,"33 rue Malesherbes, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.takaotakano.com/,2 MICHELIN Stars,2.0,4.842588,45.7704797
Le Neuvième Art,"173 rue Cuvier, Lyon, 69006, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Modern Cuisine",http://www.leneuviemeart.com/fr,2 MICHELIN Stars,2.0,4.8564194,45.767953
Christopher Coutanceau,"Plage de la Concurrence, La Rochelle, 17000, France",La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€€€,4,Seafood,http://www.christophercoutanceau.com/fr/,2 MICHELIN Stars,2.0,-1.1609135,46.1557284
Maison Rostang,"20 rue Rennequin, Paris, 75017, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Classic Cuisine,https://www.maisonrostang.com/,2 MICHELIN Stars,2.0,2.2985338,48.8813365
Casadelmar,"7 km par route de la plage de Palombaggia, Porto-Vecchio, 20137, France",Porto-Vecchio,2A,Corse-du-Sud,Corsica,France,€€€€,4,Modern Cuisine,https://www.casadelmar.fr/fr/,2 MICHELIN Stars,2.0,9.3099771,41.5948102
Le Montgomerie,"Le K2 Altitude, 356 route de l'Altiport, Courchevel 1850, Courchevel, 73120, France",Courchevel,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.lek2altitude.com/fr/deguster/montgomerie.html,2 MICHELIN Stars,2.0,6.638027,45.40243
Cyril Attrazic,"10 route du Languedoc, Aumont-Aubrac, 48130, France",Aumont-Aubrac,48,Lozère,Occitanie,France,€€€€,4,"Creative, Modern Cuisine",http://cyrilattrazic.fr,2 MICHELIN Stars,2.0,3.2877885,44.7169426
William Frachot,"Hostellerie du Chapeau Rouge, 5 rue Michelet, Dijon, 21000, France",Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,"Creative, Modern Cuisine",https://www.chapeau-rouge.fr/fr/restaurant-gastronomique-dijon,2 MICHELIN Stars,2.0,5.0356396,47.3212722
Mère Brazier,"12 rue Royale, Lyon, 69001, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€€€,4,Classic Cuisine,http://www.lamerebrazier.fr,2 MICHELIN Stars,2.0,4.8372034,45.7714309
Relais de la Poste,"24 avenue de Maremne, Magescq, 40140, France",Magescq,40,Landes,Nouvelle-Aquitaine,France,€€€€,4,Classic Cuisine,https://www.relaisposte.com/fr/,2 MICHELIN Stars,2.0,-1.2178012,43.7787609
Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850, Courchevel, 73120, France",Courchevel,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.chabichou-courchevel.com/,2 MICHELIN Stars,2.0,6.629984,45.41616
Yoann Conte,"13 vieille route des Pensières, Veyrier-du-Lac, 74290, France",Veyrier-du-Lac,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.yoann-conte.com/,2 MICHELIN Stars,2.0,6.1721868,45.8889235
Le Coquillage,"Lieu-dit Le Buot, Cancale, 35350, France",Cancale,35,Ille-et-Vilaine,Brittany,France,€€€€,4,"Seafood, Creative",https://www.roellinger-bricourt.com,2 MICHELIN Stars,2.0,-1.8711232,48.6430654
Christophe Hay - Fleur de Loire,"26 quai Villebois-Mareuil, Blois, 41000, France",Blois,41,Loir-et-Cher,Centre-Val de Loire,France,€€€€,4,"Modern Cuisine, Creative",http://www.fleurdeloire.com,2 MICHELIN Stars,2.0,1.3375763,47.5830038
Table - Bruno Verjus,"3 rue de Prague, Paris, 75012, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.table.paris,2 MICHELIN Stars,2.0,2.3759654,48.8486151
La Table de Franck Putelat,"80 chemin des Anglais, au Sud de la Cité, Carcassonne, 11000, France",Carcassonne,11,Aude,Occitanie,France,€€€€,4,"Modern Cuisine, Creative",https://www.franckputelat.com/,2 MICHELIN Stars,2.0,2.3603104,43.2013363
Le Grand Restaurant - Jean-François Piège,"7 rue d'Aguesseau, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.jeanfrançoispiege.com/le-grand-restaurant,2 MICHELIN Stars,2.0,2.3193146,48.8701983
Sur Mesure par Thierry Marx,"Mandarin Oriental, 251 rue Saint-Honoré, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,http://www.mandarinoriental.fr/paris/fine-dining/sur-mesure-par-thierry-marx/,2 MICHELIN Stars,2.0,2.3269216,48.8671459
Guy Savoy,"11 quai de Conti, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Modern Cuisine, Creative",https://www.guysavoy.com/,2 MICHELIN Stars,2.0,2.3391955,48.8566248
La Villa Archange,"Rue de l'Ouest, Le Cannet, 06110, France",Le Cannet,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,http://www.bruno-oger.com,2 MICHELIN Stars,2.0,7.014556,43.5716556
Le Gabriel - La Réserve Paris,"La Réserve Paris, 42 avenue Gabriel, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.lareserve-paris.com/,2 MICHELIN Stars,2.0,2.3132078,48.8697309
Le Taillevent,"15 rue Lamennais, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Classic Cuisine,http://www.letaillevent.com/,2 MICHELIN Stars,2.0,2.3024829,48.874195
Palais Royal Restaurant,"110 Galerie de Valois, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Creative, Modern Cuisine",http://www.palaisroyalrestaurant.com,2 MICHELIN Stars,2.0,2.3390068,48.865799
Les Morainières,"1400 route de Marétel, Jongieux, 73170, France",Jongieux,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Modern Cuisine",https://www.les-morainieres.com/fr/,2 MICHELIN Stars,2.0,5.7982975,45.7449451
La Merise,"7 rue d'Eschbach, Laubach, 67580, France",Laubach,67,Bas-Rhin,Grand Est,France,€€€€,4,Modern Cuisine,https://www.lamerise.alsace/,2 MICHELIN Stars,2.0,7.7225409,48.8796819
L'Amaryllis,"Chemin de Martorez, Saint-Rémy, 71100, France",Saint-Rémy,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€€,4,"Creative, Modern Cuisine",https://www.lamaryllis.com/,2 MICHELIN Stars,2.0,4.8200267,46.7567708
Marsan par Hélène Darroze,"4 rue d'Assas, Paris, 75006, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.helenedarroze.com,2 MICHELIN Stars,2.0,2.3279216,48.8499883
La Table d'Olivier Nasti,"9-13 rue du Général-de-Gaulle, Kaysersberg, 68240, France",Kaysersberg,68,Haut-Rhin,Grand Est,France,€€€€,4,Creative,https://www.lechambard.fr/fr/,2 MICHELIN Stars,2.0,7.265581,48.1386233
JY'S,"3 allée du Champ-de-Mars, Colmar, 68000, France",Colmar,68,Haut-Rhin,Grand Est,France,€€€€,4,Creative,https://www.jean-yves-schillinger.com/,2 MICHELIN Stars,2.0,7.3533263,48.0755636
Le Pressoir d'Argent - Gordon Ramsay,"Le Grand Hôtel, 2 place de la Comédie, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.bordeaux.intercontinental.com/,2 MICHELIN Stars,2.0,-0.57461,44.84241
David Toutain,"29 rue Surcouf, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Creative, Modern Cuisine",https://www.davidtoutain.com/,2 MICHELIN Stars,2.0,2.3097038,48.8602663
Le Puits Saint Jacques,"57 avenue Victor-Capoul, Pujaudran, 32600, France",Pujaudran,32,Gers,Occitanie,France,€€€€,4,Creative,http://www.lepuitssaintjacques.fr,2 MICHELIN Stars,2.0,1.1501235,43.590856
Auberge de l'Ill,"2 rue de Collonges-au-Mont-d'Or, Illhaeusern, 68970, France",Illhaeusern,68,Haut-Rhin,Grand Est,France,€€€€,4,Classic Cuisine,https://www.auberge-de-l-ill.com/fr/,2 MICHELIN Stars,2.0,7.433043,48.1844003
Auberge du Cheval Blanc,"4 rue de Wissembourg, Lembach, 67510, France",Lembach,67,Bas-Rhin,Grand Est,France,€€€€,4,Creative,https://www.cheval-blanc-lembach.fr/fr/,2 MICHELIN Stars,2.0,7.7906578,49.0033254
Serge Vieira,"Le Couffour, Chaudes-Aigues, 15110, France",Chaudes-Aigues,15,Cantal,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.sergevieira.com/,2 MICHELIN Stars,2.0,3.0019613,44.8442761
Château de Beaulieu - Christophe Dufossé,"1098 route de Lillers, Busnes, 62350, France",Busnes,62,Pas-de-Calais,Hauts-de-France,France,€€€€,4,Modern Cuisine,https://www.lechateaudebeaulieu.com,2 MICHELIN Stars,2.0,2.507246,50.5819943
La Côte Saint-Jacques,"14 faubourg de Paris, Joigny, 89300, France",Joigny,89,Yonne,Bourgogne-Franche-Comté,France,€€€€,4,Classic Cuisine,https://www.cotesaintjacques.com/,2 MICHELIN Stars,2.0,3.3853151,47.9833796
Le Pré - Xavier Beaudiment,"Route de la Baraque, Clermont-Ferrand, 63000, France",Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.restaurant-lepre.com/,2 MICHELIN Stars,2.0,3.0519431,45.7886787
La Grand'Vigne - Les Sources de Caudalie,"Chemin de Smith-Haut-Lafitte, Martillac, 33650, France",Martillac,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.sources-caudalie.com/,2 MICHELIN Stars,2.0,-0.5572,44.73119
Le Skiff Club,"1 avenue Louis-Gaume, Pyla-sur-Mer, 33115, France",Pyla-sur-Mer,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,http://www.haaitza.com,2 MICHELIN Stars,2.0,-1.20669,44.606014
Lalique,"Lieu-dit Peyraguey, Bommes, 33210, France",Bommes,33,Gironde,Nouvelle-Aquitaine,France,€€€€,4,Modern Cuisine,https://www.lafauriepeyragueylalique.com/le-restaurant/,2 MICHELIN Stars,2.0,-0.3374123,44.5493811
Racine,"6 place Godinot, Reims, 51100, France",Reims,51,Marne,Grand Est,France,€€€€,4,Creative,https://www.racine.re/,2 MICHELIN Stars,2.0,4.0375656,49.2528907
La Côte d'Or,"Le Relais Bernard Loiseau, 2 avenue Bernard-Loiseau, Saulieu, 21210, France",Saulieu,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,https://www.bernard-loiseau.com/,2 MICHELIN Stars,2.0,4.2321852,47.2797873
Maison Jeunet,"Château de Germigney, rue Edgar-Faure, Port-Lesney, 39330, France",Port-Lesney,39,Jura,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,http://www.chateaudegermigney.com,2 MICHELIN Stars,2.0,5.8240603,46.9992762
Hostellerie Jérôme,"20 rue Comte-de-Cessole, La Turbie, 06320, France",La Turbie,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Mediterranean Cuisine,https://www.hostellerie-jerome.com/,2 MICHELIN Stars,2.0,7.4002192,43.745144
L'Abysse au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Japanese, Creative",https://www.yannick-alleno.com/fr/,2 MICHELIN Stars,2.0,2.3164988,48.8662069
Villa René Lalique,"18 rue Bellevue, Wingen-sur-Moder, 67290, France",Wingen-sur-Moder,67,Bas-Rhin,Grand Est,France,€€€€,4,"Creative, Modern Cuisine",http://www.villarenelalique.com,2 MICHELIN Stars,2.0,7.365027,48.9185
Le Sarkara,"Le K2 Palace, 238 rue des Clarines, Courchevel 1850, Courchevel, 73120, France",Courchevel,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.lek2palace.com/fr/deguster/le-sarkara.html,2 MICHELIN Stars,2.0,6.638871,45.4122032
L'Auberge des Glazicks,"7 rue de la Plage, Plomodiern, 29550, France",Plomodiern,29,Finistère,Brittany,France,€€€€,4,Creative,https://www.aubergedesglazick.com,2 MICHELIN Stars,2.0,-4.2351146,48.1804523
La Voile - La Réserve Ramatuelle,"Chemin de la Quessine, Ramatuelle, 83350, France",Ramatuelle,83,Var,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,https://www.lareserve-ramatuelle.com/,2 MICHELIN Stars,2.0,6.6481676,43.1923476
L'Oiseau Blanc,"19 avenue Kléber, Paris, 75116, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.peninsula.com/fr/paris/hotel-fine-dining/french-rooftop-loiseau-blanc,2 MICHELIN Stars,2.0,2.2933134,48.8707602
La Fourchette des Ducs,"6 rue de la Gare, Obernai, 67210, France",Obernai,67,Bas-Rhin,Grand Est,France,€€€€,4,Creative,http://www.lafourchettedesducs.com/fr/,2 MICHELIN Stars,2.0,7.4882994,48.4621258
Maison Aribert,"280 allée du Jeune-Bayard, Uriage-les-Bains, 38410, France",Uriage-les-Bains,38,Isère,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Modern Cuisine",http://www.maisonaribert.com,2 MICHELIN Stars,2.0,5.8315479,45.1417394
Anne de Bretagne,"Port de Gravette, La Plaine-sur-Mer, 44770, France",La Plaine-sur-Mer,44,Loire-Atlantique,Pays de la Loire,France,€€€€,4,Creative,http://www.annedebretagne.com,2 MICHELIN Stars,2.0,-2.2134222,47.1547317
Le Clarence,"31 avenue Franklin-D.-Roosevelt, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Creative, Modern Cuisine",https://www.le-clarence.paris/la-table/,2 MICHELIN Stars,2.0,2.3098732,48.8673498
La Scène,"32 avenue Matignon, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.la-scene.paris/,2 MICHELIN Stars,2.0,2.3143813,48.8720257
La Table Lionel Giraud,"Rond-point de la Liberté - 68 avenue du Général-Leclerc, Narbonne, 11100, France",Narbonne,11,Aude,Occitanie,France,€€€€,4,"Creative, Modern Cuisine",http://www.maison.saintcrescent.com,2 MICHELIN Stars,2.0,2.9918502,43.1743172
Flaveur,"25 rue Gubernatis, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Creative,https://www.restaurant-flaveur.com/,2 MICHELIN Stars,2.0,7.2718302,43.7014072
Duende,"Quai de la Fontaine, Nîmes, 30900, France",Nîmes,30,Gard,Occitanie,France,€€€€,4,Modern Cuisine,http://www.maison-albar-hotels-l-imperator.com,2 MICHELIN Stars,2.0,4.3527079,43.8388191
La Grenouillère,"19 rue de la Grenouillère, La Madelaine-sous-Montreuil, 62170, France",La Madelaine-sous-Montreuil,62,Pas-de-Calais,Hauts-de-France,France,€€€€,4,"Modern Cuisine, Creative",https://www.lagrenouillere.fr/,2 MICHELIN Stars,2.0,1.75472,50.47092
Restaurant Le Meurice Alain Ducasse,"Le Meurice, 228 rue de Rivoli, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.alainducasse-meurice.com/fr,2 MICHELIN Stars,2.0,2.3278399,48.86525
Jean Sulpice,"303 route du Port, Talloires-Montmin, 74290, France",Talloires-Montmin,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.perebise.com/,2 MICHELIN Stars,2.0,6.210543,45.8393308
Michel Kayser - Restaurant Alexandre,"2 rue Xavier-Tronc, Garons, 30128, France",Garons,30,Gard,Occitanie,France,€€€€,4,Modern Cuisine,https://www.michelkayser.com/,2 MICHELIN Stars,2.0,4.4224997,43.7682129
Bras,"Route de l'Aubrac, Laguiole, 12210, France",Laguiole,12,Aveyron,Occitanie,France,€€€€,4,Creative,https://www.bras.fr/fr/,2 MICHELIN Stars,2.0,2.8992347,44.678547
La Pyramide - Patrick Henriroux,"14 boulevard Fernand-Point, Vienne, 38200, France",Vienne,38,Isère,Auvergne-Rhône-Alpes,France,€€€€,4,Modern Cuisine,https://www.lapyramide.com/fr/,2 MICHELIN Stars,2.0,4.8668625,45.5166376
Py-r,"19 descente de la Halle-aux-Poissons, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€€€,4,Modern Cuisine,https://www.py-r.com/,2 MICHELIN Stars,2.0,1.4408583,43.599313
Omar Dhiab,"23 rue Hérold, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.omardhiab.com,1 MICHELIN Star,1.0,2.3421907,48.8652933
Ressources,"126 rue Fondaudège, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€€,3,Modern Cuisine,,1 MICHELIN Star,1.0,-0.5837068,44.8489572
de:ja,"1 rue Schimper, Strasbourg, 67000, France",Strasbourg,67,Bas-Rhin,Grand Est,France,€€€,3,Modern Cuisine,http://www.deja-restaurant.com,1 MICHELIN Star,1.0,7.7685673,48.5873652
Pure & V,"7 rue du Lycée, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€€€,4,Modern Cuisine,http://www.pureandvrestaurant.com,1 MICHELIN Star,1.0,7.2742651,43.6994676
L’Épicurien - Abbaye de Villeneuve,"Lieu-dit Villeneuve, Les Sorinières, 44840, France",Les Sorinières,44,Loire-Atlantique,Pays de la Loire,France,€€€,3,Modern Cuisine,http://www.abbayedevilleneuve.com,1 MICHELIN Star,1.0,-1.5338567,47.1232859
Ōrtensia,"4 rue Beethoven, Paris, 75016, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,http://www.restaurantortensia.com,1 MICHELIN Star,1.0,2.2874876,48.8583566
Les Cadets,"15 rue des Hauts Pavés, Nantes, 44000, France",Nantes,44,Loire-Atlantique,Pays de la Loire,France,€€,2,Modern Cuisine,http://www.restaurantlescadets.fr,1 MICHELIN Star,1.0,-1.5633177,47.22273
Le Pavillon - Hôtel Westminster,"Avenue du Verger, Le Touquet-Paris-Plage, 62520, France",Le Touquet-Paris-Plage,62,Pas-de-Calais,Hauts-de-France,France,€€€€,4,Creative,https://www.hotelsbarriere.com/fr/le-touquet/le-westminster/restaurants-et-bars/le-pavillon.html,1 MICHELIN Star,1.0,1.5914671,50.5221852
La Mère Germaine,"3 rue du Commandant-Lemaître, Châteauneuf-du-Pape, 84230, France",Châteauneuf-du-Pape,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€€,3,"Modern Cuisine, Mediterranean Cuisine",https://www.lameregermaine-chateauneufdupape.fr/,1 MICHELIN Star,1.0,4.8315131,44.0557551
