department_num,department,region,population,population_density,area_sq_km
68,Haut-Rhin,Grand Est,767086,217.8,3521.97
69,Rhône,Auvergne-Rhône-Alpes,1875747,571.3,3283.3
70,Haute-Saône,Bourgogne-Franche-Comté,235313,43.8,5372.44
71,Saône-et-Loire,Bourgogne-Franche-Comté,551493,64.3,8576.87
72,Sarthe,Pays de la Loire,566412,91.4,6197.07
73,Savoie,Auvergne-Rhône-Alpes,436434,72.9,5986.75
74,Haute-Savoie,Auvergne-Rhône-Alpes,826094,190.3,4341.01
75,Paris,Île-de-France,2165423,20545.0,105.4
76,Seine-Maritime,Normandy,1255633,199.9,6281.31
77,Seine-et-Marne,Île-de-France,1421197,241.5,5884.87
78,Yvelines,Île-de-France,1448207,634.6,2282.08
79,Deux-Sèvres,Nouvelle-Aquitaine,374878,62.4,6007.66
80,Somme,Hauts-de-France,570559,92.2,6188.28
81,Tarn,Occitanie,389844,67.9,5741.44
82,Tarn-et-Garonne,Occitanie,260669,70.5,3697.43
83,Var,Provence-Alpes-Côte d'Azur,1076711,181.7,5925.76
84,Vaucluse,Provence-Alpes-Côte d'Azur,561469,157.5,3564.88
85,Vendée,Pays de la Loire,685442,103.1,6648.32
86,Vienne,Nouvelle-Aquitaine,438435,62.8,6981.45
87,Haute-Vienne,Nouvelle-Aquitaine,372359,67.4,5524.61
88,Vosges,Grand Est,364499,61.7,5907.6
89,Yonne,Bourgogne-Franche-Comté,335707,45.0,7460.16
90,Territoire de Belfort,Bourgogne-Franche-Comté,141318,229.9,614.69
91,Essonne,Île-de-France,1301659,723.9,1798.12
92,Hauts-de-Seine,Île-de-France,1624357,9260.4,175.41
93,Seine-Saint-Denis,Île-de-France,1644903,7008.6,234.7
94,Val-de-Marne,Île-de-France,1407124,5746.1,244.88
95,Val-d'Oise,Île-de-France,1249674,1004.7,1243.83
