department_code,department_name,reference_year,average_net_monthly_wage_fte_eur,median_living_standard_eur,poverty_rate_percent,census_unemployment_rate_15_64_percent,municipal_population,area_sq_km,population_density_per_sq_km,gdp_current_prices_million_eur,population_counted_separately,total_population,employed_population_15_64,unemployed_population_15_64,active_population_15_64,oecd_tl3_code,gdp_observation_status,gdp_observation_status_label
45,Loiret,2023,2487.552764,25800,15.0,9.541639662451898,691268,6804.269355028623,101.5932738596137,26301.8,14444,705712,286400.54055,30209.81971,316610.36026,FRB06,P,Provisional value
46,Lot,2023,2260.740726,24740,15.8,9.941548144981528,176473,5221.932088436068,33.79457967115241,5837.8,5274,181747,66639.71576,7356.355,73996.07076,FRJ25,P,Provisional value
47,Lot-et-Garonne,2023,2244.136738,23730,18.5,9.837575459601949,333602,5382.4778211459625,61.979261426659086,10431.0,7885,341487,127803.4227,13944.56528,141747.98798,FRI14,P,Provisional value
48,Lozère,2023,2144.296604,24270,15.3,7.024233716287892,76486,5172.255178219171,14.787746807638065,2357.7,3478,79964,31312.30654,2365.61599,33677.92254,FRJ14,P,Provisional value
49,Maine-et-Loire,2023,2353.708053,25550,11.8,8.04463188008852,833776,7160.520245535812,116.44070143085108,27969.3,19992,853768,360200.37777,31511.80297,391712.18074,FRG02,P,Provisional value
50,Manche,2023,2378.916738,25430,12.0,7.36648824171362,497522,6022.429511459547,82.61151069569341,16965.5,14645,512167,202520.12224,16104.99344,218625.11568,FRD12,P,Provisional value
51,Marne,2023,2513.374762,25700,15.8,9.747078848892963,563076,8196.602621197531,68.69626673663656,24425.0,11066,574142,234361.11347,25310.38578,259671.49925,FRF23,P,Provisional value
52,Haute-Marne,2023,2255.156338,23980,16.0,9.113821483486447,168331,6249.925319305918,26.933281823388878,5205.7,4650,172981,65686.16839,6586.83226,72273.00065,FRF24,P,Provisional value
53,Mayenne,2023,2351.316714,25140,11.6,6.5853735820231085,305468,5207.866948811725,58.655108320249695,11247.1,8978,314446,129747.12775,9146.67585,138893.80361,FRG03,P,Provisional value
54,Meurthe-et-Moselle,2023,2427.068808,25910,16.1,9.318415150761538,732236,5283.345188642213,138.59325367839162,24036.1,11117,743353,302596.4903,31094.73356,333691.22385,FRF31,P,Provisional value
55,Meuse,2023,2303.912351,24740,15.0,9.480011134716941,180290,6234.717860078011,28.91710644268739,4717.7,4888,185178,72211.79726,7562.62402,79774.42128,FRF32,P,Provisional value
56,Morbihan,2023,2304.87764,26250,11.3,8.467841590477503,783390,6832.209148568132,114.66130251064985,26377.9,21207,804597,312021.34847,28865.78223,340887.1307,FRH04,P,Provisional value
57,Moselle,2023,2403.198299,26030,16.6,9.27256767506851,1051309,6253.594574406761,168.1127529921031,31439.7,17590,1068899,440835.33975,45054.46056,485889.80031,FRF33,P,Provisional value
58,Nièvre,2023,2225.748651,24010,17.3,9.900050103562506,201417,6863.242277503023,29.347208193454495,5798.9,4939,206356,71383.66809,7843.53256,79227.20065,FRC12,P,Provisional value
59,Nord,2023,2533.277862,23810,20.7,11.801632389852653,2615635,5767.754470328252,453.492778421121,91325.6,30311,2645946,1040801.54657,139267.39889,1180068.94546,FRE11,P,Provisional value
60,Oise,2023,2470.48488,25970,14.5,10.165275044612518,829899,5893.861228239525,140.80735325488615,25558.3,16858,846757,347584.04515,39330.9761,386915.02126,FRE22,P,Provisional value
61,Orne,2023,2227.624293,24110,16.3,9.641960364132194,275201,6143.341154631771,44.796633146852386,7914.6,7216,282417,103592.04999,11054.14022,114646.19022,FRD13,P,Provisional value
62,Pas-de-Calais,2023,2291.56734,23260,19.1,11.290358836500607,1457905,6714.7921496880335,217.1184107415348,41682.8,21460,1479365,566372.95653,72084.09177,638457.0483,FRE12,P,Provisional value
63,Puy-de-Dôme,2023,2526.887975,26040,14.8,8.34801863955017,664453,8001.631590333898,83.03968915573044,25216.4,14171,678624,276685.61744,25201.60129,301887.21873,FRK14,P,Provisional value
64,Pyrénées-Atlantiques,2023,2442.240204,26300,13.3,8.76373861073722,706564,7696.974600750965,91.7976265546028,25962.5,19091,725655,295057.62108,28341.88761,323399.50869,FRI15,P,Provisional value
65,Hautes-Pyrénées,2023,2210.824928,24320,16.6,9.58991809771163,231349,4528.74407157062,51.08458246786411,6999.5,5683,237032,87935.41033,9327.42638,97262.83671,FRJ26,P,Provisional value
66,Pyrénées-Orientales,2023,2234.162547,23080,22.4,14.766537129483623,496855,4150.220525794328,119.71773473528972,14856.0,8083,504938,169449.6601,29356.8349,198806.495,FRJ15,P,Provisional value
67,Bas-Rhin,2023,2577.038771,26890,15.0,8.573685203711708,1163810,4795.65557885113,242.68006341664926,46884.9,15130,1178940,515230.48154,48316.76707,563547.24861,FRF11,P,Provisional value
68,Haut-Rhin,2023,2495.221304,27620,14.1,9.664410361387525,770738,3527.546940346116,218.49121019049477,26550.0,13618,784356,326961.61029,34979.4714,361941.08168,FRF12,P,Provisional value
69,Rhône,2023,2876.234282,27500,16.3,8.76178825308674,1914667,3252.850943129499,588.6119694614532,107089.4,25348,1940015,845441.17592,81189.40981,926630.58573,FRK26,P,Provisional value
70,Haute-Saône,2023,2263.62432,24750,13.8,8.728886070350708,233185,5382.3218490067775,43.324239341619936,6046.7,5917,239102,94508.62415,9038.5115,103547.13565,FRC23,P,Provisional value
71,Saône-et-Loire,2023,2376.059708,24970,14.1,8.961573508538327,550310,8598.56768177663,64.00019402839605,17944.3,14628,564938,217245.31182,21385.03384,238630.34566,FRC13,P,Provisional value
72,Sarthe,2023,2335.178071,24990,14.1,8.75776613910954,566733,6237.928306851285,90.85275946142919,17547.5,12494,579227,231783.43907,22247.42938,254030.86845,FRG04,P,Provisional value
73,Savoie,2023,2510.830169,27910,11.1,6.6622521025778605,448226,6261.294794422809,71.58679070649305,20737.1,11991,460217,201808.69471,14404.68011,216213.37482,FRK27,P,Provisional value
74,Haute-Savoie,2023,2569.194515,32180,10.2,7.419071674385395,861158,4597.283638882131,187.31887515415474,32723.8,20571,881729,412194.36366,33031.63603,445225.99969,FRK28,P,Provisional value
75,Paris,2023,3863.197226,33650,16.8,8.663719140381037,2103778,105.34536079809695,19970.29564531146,264481.2,15634,2119412,1039014.1725,98555.87384,1137570.04634,FR101,P,Provisional value
76,Seine-Maritime,2023,2536.096348,24940,16.6,10.433760323356287,1260964,6326.88299668392,199.30256346780922,47347.2,20703,1281667,502920.87292,58586.31409,561507.187,FRD22,P,Provisional value
77,Seine-et-Marne,2023,2548.083969,27480,13.6,8.764696254525786,1468108,5923.9750121140405,247.82481306856295,52265.4,16072,1484180,655671.06261,62988.31122,718659.37382,FR102,P,Provisional value
78,Yvelines,2023,3292.973628,31520,11.6,8.11715568438653,1485086,2306.18710728822,643.957290068398,67733.3,23424,1508510,660933.40481,58388.47702,719321.88183,FR103,P,Provisional value
79,Deux-Sèvres,2023,2447.118385,25080,12.7,7.6699913140126394,375229,6028.930132764126,62.238074042494524,12807.0,10542,385771,158670.17994,13180.96813,171851.14807,FRI33,P,Provisional value
80,Somme,2023,2370.161811,24200,17.3,11.119004422494836,565413,6206.522840074098,91.0998017036621,18801.0,9958,575371,223738.76051,27989.69849,251728.45901,FRE23,P,Provisional value
81,Tarn,2023,2313.6702,24420,16.4,9.873329916662515,397352,5783.984507680116,68.69866256944263,11268.0,9881,407233,152611.73584,16718.53643,169330.27227,FRJ27,P,Provisional value
82,Tarn-et-Garonne,2023,2265.666165,24350,17.0,9.813477260440548,265817,3730.153895681942,71.2616710821803,7513.6,5833,271650,105479.57831,11477.56241,116957.14073,FRJ28,P,Provisional value
83,Var,2023,2323.840447,25940,16.8,9.961057971156293,1119307,6037.184985959893,185.40213735425795,36823.6,16278,1135585,429296.73569,47493.33538,476790.07107,FRL05,P,Provisional value
84,Vaucluse,2023,2345.697443,23840,21.4,11.616286404221484,572056,3578.162677821053,159.87422918075862,20710.1,10600,582656,220663.06364,29001.78372,249664.84736,FRL06,P,Provisional value
85,Vendée,2023,2287.888636,25850,9.2,7.5730984329750966,713609,6760.505985866374,105.55556070682916,25116.0,19294,732903,295605.93646,24220.79304,319826.7295,FRG05,P,Provisional value
86,Vienne,2023,2316.276293,24940,15.5,8.962604094729999,438897,7025.8722738805445,62.46868472568851,16253.2,10185,449082,176528.07625,17379.13572,193907.21197,FRI34,P,Provisional value
87,Haute-Vienne,2023,2328.2705,24740,17.1,9.077814597433493,373167,5547.201227327395,67.27122105498044,12178.5,6297,379464,145902.17413,14567.10351,160469.27764,FRI23,P,Provisional value
88,Vosges,2023,2288.357122,24320,15.8,10.510695190521304,357248,5891.308230455375,60.63984195448998,10844.4,10047,367295,140448.40403,16495.94181,156944.34584,FRF34,P,Provisional value
89,Yonne,2023,2318.540324,24590,16.0,10.181367345012085,332267,7451.325126176306,44.59166582770022,10227.0,8092,340359,128297.65514,14543.14676,142840.8019,FRC14,P,Provisional value
90,Territoire de Belfort,2023,2622.662983,25910,17.1,11.195601851370549,140255,610.193118295984,229.8534608054479,4469.6,2889,143144,56014.64361,7061.78591,63076.42951,FRC24,P,Provisional value
91,Essonne,2023,2922.835264,27940,15.4,8.153864283360742,1338485,1818.4507906260785,736.057861394847,62004.0,13406,1351891,592984.56718,52643.64848,645628.21566,FR104,P,Provisional value
92,Hauts-de-Seine,2023,4268.793502,33790,13.5,8.172935200154265,1654712,175.50429402157516,9428.327718275556,191708.7,15863,1670575,795497.51586,70802.1068,866299.62267,FR105,P,Provisional value
93,Seine-Saint-Denis,2023,3009.564898,21250,29.5,11.856516399342139,1704316,236.78453881484435,7197.750362124379,78409.9,6343,1710659,700035.83473,94164.49198,794200.32671,FR106,P,Provisional value
94,Val-de-Marne,2023,3026.924507,27250,18.4,9.349354207655155,1426929,244.89576340874484,5826.678992475566,67635.9,8683,1435612,637975.90725,65798.34794,703774.25519,FR107,P,Provisional value
95,Val-d'Oise,2023,2642.744878,25890,19.4,9.684638938618459,1281653,1253.2249847184983,1022.6838880712926,45399.9,9289,1290942,550539.80464,59035.13164,609574.93629,FR108,P,Provisional value
