department_num,department,capital,region,GDP_millions(€),GDP_per_capita(€),poverty_rate(%),average_annual_unemployment_rate(%),average_net_hourly_wage(€),municipal_population,population_density(inhabitants/sq_km),area(sq_km)
34,Hérault,Montpellier,Occitanie,34757.8,28552.46,19.4,10.1,15.69,1217331.0,197.0,6179.35
35,Ille-et-Vilaine,Rennes,Brittany,38158.6,34400.92,10.8,5.6,16.03,1109232.0,162.1,6842.89
36,Indre,Châteauroux,Centre-Val de Loire,5194.48,23958.78,15.4,7.0,13.84,216809.0,32.0,6775.28
37,Indre-et-Loire,Tours,Centre-Val de Loire,18239.2,29593.43,12.8,6.6,15.85,616326.0,99.9,6169.43
38,Isère,Grenoble,Auvergne-Rhône-Alpes,41959.3,32491.83,11.8,6.0,17.14,1291380.0,172.9,7468.94
39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,6780.22,26238.73,11.8,5.3,14.67,258405.0,51.7,4998.16
40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,10424.1,24331.1,11.7,6.8,14.54,428427.0,45.8,9354.3
41,Loir-et-Cher,Blois,Centre-Val de Loire,8531.24,25934.53,13.2,6.0,14.92,328953.0,51.8,6350.44
42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,21411.2,27733.24,15.8,7.4,15.08,772041.0,160.9,4798.27
43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,5288.85,23180.34,12.3,5.6,14.08,228161.0,45.7,4992.58
44,Loire-Atlantique,Nantes,Pays de la Loire,51591.3,35020.93,10.5,5.5,16.57,1473156.0,212.1,6945.57
45,Loiret,Orléans,Centre-Val de Loire,21674.9,31547.18,13.9,7.2,15.8,687063.0,101.0,6802.6
46,Lot,Cahors,Occitanie,4283.47,24390.56,15.3,7.3,14.25,175620.0,33.5,5242.39
47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,8380.33,25224.79,17.7,7.2,14.01,332226.0,61.8,5375.83
48,Lozère,Mende,Occitanie,1916.79,25055.1,15.5,4.7,13.42,76503.0,14.8,5169.12
49,Maine-et-Loire,Angers,Pays de la Loire,23007.2,27781.41,11.5,6.3,14.87,828151.0,116.0,7139.23
50,Manche,Saint-Lô,Normandy,12632.3,25426.57,11.7,5.2,14.79,496815.0,83.3,5964.17
51,Marne,Châlons-en-Champagne,Grand Est,18948.1,33589.55,15,7.3,15.74,564107.0,69.2,8151.84
52,Haute-Marne,Chaumont,Grand Est,4266.83,25118.95,15.3,6.5,13.88,169865.0,27.5,6176.91
53,Mayenne,Laval,Pays de la Loire,9125.73,29877.62,11.5,4.8,14.34,305437.0,59.1,5168.14
54,Meurthe-et-Moselle,Nancy,Grand Est,19819.4,27042.51,15.3,7.0,15.31,732898.0,139.6,5249.99
55,Meuse,Bar-le-Duc,Grand Est,4051.47,22415.39,14.8,7.3,14.19,180745.0,29.3,6168.77
56,Morbihan,Vannes,Brittany,20297.9,26153.62,11.1,5.8,14.9,776103.0,112.7,6886.45
57,Moselle,Metz,Grand Est,25447.6,24219.18,15.9,7.1,15.07,1050721.0,168.9,6220.97
58,Nièvre,Nevers,Bourgogne-Franche-Comté,4817.79,23815.19,16.1,6.7,13.97,202299.0,29.7,6811.41
59,Nord,Lille,Hauts-de-France,79689.9,30451.92,19.5,9.6,15.86,2616909.0,454.7,5755.24
60,Oise,Beauvais,Hauts-de-France,21192.7,25511.09,13.4,7.4,16.7,830725.0,141.4,5875.0
61,Orne,Alençon,Normandy,6718.11,24328.29,15.6,6.5,13.88,276144.0,45.4,6082.47
62,Pas-de-Calais,Arras,Hauts-de-France,34529.6,23647.43,18.4,8.5,14.44,1460184.0,219.1,6664.46
63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,21311.9,32077.64,13.9,6.4,15.87,664385.0,83.1,7995.01
64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,20690.7,29580.41,12.6,5.6,15.74,699473.0,90.7,7711.94
65,Hautes-Pyrénées,Tarbes,Occitanie,5483.0,23689.47,16,7.7,13.9,231453.0,51.7,4476.85
66,Pyrénées-Orientales,Perpignan,Occitanie,11355.4,23034.95,21.2,12.0,14.04,492964.0,118.4,4163.55
67,Bas-Rhin,Strasbourg,Grand Est,38632.7,33391.47,13.5,6.3,16.13,1156963.0,242.4,4772.95
68,Haut-Rhin,Colmar,Grand Est,21556.3,28075.41,13.7,7.0,15.45,767800.0,217.6,3528.49
69,Rhône,Lyon,Auvergne-Rhône-Alpes,88612.4,46443.0,14.8,6.4,18.29,1907982.0,582.8,3273.82
70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,4954.31,21179.51,13.6,6.4,14.29,233920.0,43.7,5352.86
71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,14516.9,26435.89,13.3,6.6,14.82,549136.0,64.1,8566.86
72,Sarthe,Le Mans,Pays de la Loire,14651.4,25879.97,13.5,7.0,14.78,566129.0,91.2,6207.55
73,Savoie,Chambéry,Auvergne-Rhône-Alpes,15200.6,34136.56,11.2,5.2,16.32,445288.0,73.4,6066.59
74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,24492.9,28829.32,9.5,5.4,16.37,849583.0,191.8,4429.53
75,Paris,Paris,Île-de-France,226007.0,106924.57,15.6,5.7,27.88,2113705.0,20238.2,104.44
76,Seine-Maritime,Rouen,Normandy,38168.9,30287.85,15.4,7.8,15.92,1260205.0,200.1,6297.88
77,Seine-et-Marne,Melun,Île-de-France,39478.1,27181.3,12.4,6.7,17.38,1452399.0,243.1,5974.49
78,Yvelines,Versailles,Île-de-France,56649.9,38516.96,10.5,6.4,23.64,1470778.0,637.5,2307.1
79,Deux-Sèvres,Niort,Nouvelle-Aquitaine,11341.1,30209.5,12.4,5.3,14.96,375415.0,62.4,6016.27
80,Somme,Amiens,Hauts-de-France,15577.4,27544.29,16.4,8.7,14.74,565540.0,91.8,6160.57
81,Tarn,Albi,Occitanie,9244.99,23336.03,15.7,7.9,14.77,396168.0,68.4,5791.93
82,Tarn-et-Garonne,Montauban,Occitanie,6040.45,22800.69,16.7,8.6,14.58,264924.0,70.8,3741.86
83,Var,Toulon,Provence-Alpes-Côte d'Azur,27056.5,24411.2,15.6,7.3,15.51,1108364.0,183.4,6043.42
84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,17880.2,31440.37,19.9,9.7,15.05,568702.0,158.3,3592.56
85,Vendée,La Roche-sur-Yon,Pays de la Loire,19767.2,27985.27,9.1,5.2,14.28,706343.0,104.1,6785.24
86,Vienne,Poitiers,Nouvelle-Aquitaine,12173.0,27748.65,14.7,6.0,14.56,438688.0,62.9,6974.37
87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,10453.4,28067.49,16.1,6.5,14.62,372438.0,67.3,5534.0
88,Vosges,Épinal,Grand Est,8958.94,24976.14,15.3,7.7,14.31,358700.0,61.4,5842.02
89,Yonne,Auxerre,Bourgogne-Franche-Comté,8475.96,25385.03,14.9,7.0,14.62,333896.0,44.9,7436.44
90,Territoire de Belfort,Belfort,Bourgogne-Franche-Comté,3705.86,26454.93,16.3,8.4,16.38,140082.0,229.2,611.18
91,Essonne,Évry,Île-de-France,53821.9,40634.22,13.9,6.4,18.42,1324546.0,728.1,1819.18
92,Hauts-de-Seine,Nanterre,Île-de-France,176675.0,107242.47,12.4,5.9,26.79,1647435.0,9312.1,176.91
93,Seine-Saint-Denis,Bobigny,Île-de-France,58985.2,35074.22,28.4,10.3,15.47,1681725.0,7064.6,238.05
94,Val-de-Marne,Créteil,Île-de-France,52512.9,36993.13,17.2,7.1,19.45,1419531.0,5776.3,245.75
95,Val-d'Oise,Pontoise,Île-de-France,36624.4,28818.94,17.7,8.0,17.56,1270845.0,1008.6,1260.01
