Code;Libellé;Nb de pers. non scolarisées de 15 ans ou + 2020;Densité de population (historique depuis 1876) 2020;Taux de pauvreté 2021;Taux de chômage annuel moyen 2022;Salaire net horaire moyen 2021;Population municipale 2021
37;Indre-et-Loire;448613;99.9;12.8;6.5;15.23;612160
38;Isère;913794;171.9;11.8;5.9;16.52;1284948
39;Jura;198318;51.8;11.8;5.1;14.14;258555
40;Landes;328236;45.2;11.7;6.9;13.96;422976
41;Loir-et-Cher;252704;51.9;13.2;6;14.32;328504
42;Loire;563931;160.8;15.8;7.2;14.54;769029
43;Haute-Loire;174591;45.7;12.3;5.6;13.5;227284
44;Loire-Atlantique;1036028;210.2;10.5;5.7;15.83;1457806
45;Loiret;497674;100.7;13.9;7.1;15.18;684561
46;Lot;140856;33.5;15.3;7.3;13.64;174942
47;Lot-et-Garonne;257261;61.7;17.7;7.4;13.46;331229
48;Lozère;59527;14.8;15.5;4.7;12.7;76519
49;Maine-et-Loire;589012;115.5;11.5;6.5;14.23;824743
50;Manche;383373;83.2;11.7;5.1;14.22;495508
51;Marne;410781;69.4;15;7.1;15.06;565292
52;Haute-Marne;135167;27.7;15.3;6.4;13.31;171042
53;Mayenne;227313;59.2;11.5;5;13.72;305933
54;Meurthe-et-Moselle;528971;139.6;15.3;7;14.77;732486
55;Meuse;141044;29.5;14.8;7.2;13.7;181919
56;Morbihan;583578;112;11.1;5.8;14.34;768687
57;Moselle;794431;168.8;15.9;7.2;14.52;1049942
58;Nièvre;162116;29.7;16.1;6.7;13.47;202417
59;Nord;1838437;454.1;19.5;9.3;15.34;2611293
60;Oise;599457;141.6;13.4;7.4;16.05;828838
61;Orne;215366;45.6;15.6;6.6;13.31;276973
62;Pas-de-Calais;1072759;219.2;18.4;8.3;13.94;1461441
63;Puy-de-Dôme;489827;83;13.9;6.3;15.19;662285
64;Pyrénées-Atlantiques;528549;89.9;12.6;5.7;15.26;693027
65;Hautes-Pyrénées;180471;51.5;16;8;13.44;230956
66;Pyrénées-Orientales;370919;117.3;21.2;11.7;13.56;487307
67;Bas-Rhin;840372;241.4;13.5;6.2;15.55;1152662
68;Haut-Rhin;578539;217.8;13.7;6.9;14.86;767083
69;Rhône;1307614;579.7;14.8;6.4;17.6;1893692
70;Haute-Saône;179825;43.8;13.6;6.4;13.69;234296
71;Saône-et-Loire;428091;64.3;13.3;6.4;14.22;549288
72;Sarthe;420370;91.4;13.5;7.2;14.22;566058
73;Savoie;330431;72.9;11.2;5.3;15.64;442468
74;Haute-Savoie;616690;190.3;9.5;5.5;15.72;841482
75;Paris;1563175;20359.6;15.6;5.7;27.14;2133111
76;Seine-Maritime;914748;199.9;15.4;7.9;15.32;1255918
77;Seine-et-Marne;999753;241.5;12.4;6.7;16.82;1438100
78;Yvelines;1010794;634.6;10.5;6.4;22.92;1456365
79;Deux-Sèvres;286225;62.4;12.4;5.3;14.42;374587
80;Somme;414842;92.2;16.4;8.7;14.19;566252
81;Tarn;300366;67.9;15.7;7.8;14.21;393572
82;Tarn-et-Garonne;196837;70.5;16.7;8.6;13.97;263377
83;Var;845033;181.7;15.6;7.4;14.94;1095337
84;Vaucluse;421788;157.5;19.9;9.5;14.53;564566
85;Vendée;529906;103.1;9.1;5.2;13.68;699459
86;Vienne;319696;62.8;14.7;5.9;14.03;439385
87;Haute-Vienne;280704;67.4;16.1;6.5;14.1;371691
88;Vosges;280883;61.7;15.3;7.5;13.85;360673
89;Yonne;257609;45;14.9;6.7;13.98;333385
90;Territoire de Belfort;103148;229.9;16.3;8.3;15.82;139654
91;Essonne;906036;723.9;13.9;6.4;17.85;1313768
92;Hauts-de-Seine;1141945;9260.4;12.4;5.9;26.02;1635291
93;Seine-Saint-Denis;1112210;7008.6;28.4;10.2;14.98;1668670
94;Val-de-Marne;978399;5746.1;17.2;7.1;18.86;1415367
95;Val-d'Oise;852868;1004.7;17.7;8;17.03;1256607
971;Guadeloupe;283923;235.5;N/A - résultat non disponible;18.6;14.93;384315
972;Martinique;275923;320.2;26.8;12.5;14.69;360749
973;Guyane;164254;3.4;N/A - résultat non disponible;13.1;15.1;286618
974;La Réunion;594394;344.7;36.1;18.1;13.79;871157
976;Mayotte;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
