Code;Libellé;Taux de pauvreté 2020;Taux de chômage annuel moyen 2020;Salaire net horaire moyen 2020;Population municipale 2020;Densité de population (historique depuis 1876) 2020;Nb de pers. non scolarisées de 15 ans ou + 2020
86;Vienne;14;5.9;14.03;439332;62.8;319696
87;Haute-Vienne;15.3;6.5;14.1;372123;67.4;280704
88;Vosges;14.9;7.5;13.85;362397;61.7;280883
89;Yonne;14.3;6.7;13.98;334156;45;257609
90;Territoire de Belfort;14.8;8.3;15.82;140120;229.9;103148
91;Essonne;13.2;6.4;17.85;1306118;723.9;906036
92;Hauts-de-Seine;11.9;5.9;26.02;1626213;9260.4;1141945
93;Seine-Saint-Denis;27.6;10.2;14.98;1655422;7008.6;1112210
94;Val-de-Marne;16.6;7.1;18.86;1407972;5746.1;978399
95;Val-d'Oise;17;8;17.03;1251804;1004.7;852868
971;Guadeloupe;34.5;18.6;14.93;383559;235.5;283923
972;Martinique;26.7;12.5;14.69;361225;320.2;275923
973;Guyane;52.9;13.1;15.1;285133;3.4;164254
974;La Réunion;35.6;18.1;13.79;863083;344.7;594394
976;Mayotte;77.3;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
