Insee - Statistiques locales; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. non scolarisées de 15 ans ou + 2021;Salaire net horaire moyen 2022;Population municipale 2022;Densité de population (historique depuis 1876) 2021;Taux de pauvreté 2021;Taux de chômage annuel moyen 2023
2B;Haute-Corse;144093;14.31;185231;39.6;20.2;6.8
30;Gard;571258;15.22;764010;129.3;20;10.1
31;Haute-Garonne;1016119;17.73;1456261;227.3;14.3;7.3
32;Gers;152659;14.71;192649;30.8;15.3;5.7
33;Gironde;1209391;16.7;1674980;165.9;12.8;6.5
34;Hérault;877332;15.69;1217331;197;19.4;10.1
35;Ille-et-Vilaine;777675;16.03;1109232;162.1;10.8;5.6
36;Indre;173149;13.84;216809;32;15.4;7
37;Indre-et-Loire;449742;15.85;616326;99.9;12.8;6.6
38;Isère;921316;17.14;1291380;172.9;11.8;6
39;Jura;198968;14.67;258405;51.7;11.8;5.3
40;Landes;332934;14.54;428427;45.8;11.7;6.8
41;Loir-et-Cher;252975;14.92;328953;51.8;13.2;6
42;Loire;565461;15.08;772041;160.9;15.8;7.4
43;Haute-Loire;175114;14.08;228161;45.7;12.3;5.6
44;Loire-Atlantique;1047816;16.57;1473156;212.1;10.5;5.5
45;Loiret;499800;15.8;687063;101;13.9;7.2
46;Lot;141539;14.25;175620;33.5;15.3;7.3
47;Lot-et-Garonne;258240;14.01;332226;61.8;17.7;7.2
48;Lozère;59804;13.42;76503;14.8;15.5;4.7
49;Maine-et-Loire;593824;14.87;828151;116;11.5;6.3
50;Manche;384943;14.79;496815;83.3;11.7;5.2
51;Marne;411076;15.74;564107;69.2;15;7.3
52;Haute-Marne;134691;13.88;169865;27.5;15.3;6.5
53;Mayenne;227591;14.34;305437;59.1;11.5;4.8
54;Meurthe-et-Moselle;530424;15.31;732898;139.6;15.3;7
55;Meuse;140847;14.19;180745;29.3;14.8;7.3
56;Morbihan;589836;14.9;776103;112.7;11.1;5.8
57;Moselle;795580;15.07;1050721;168.9;15.9;7.1
58;Nièvre;162120;13.97;202299;29.7;16.1;6.7
59;Nord;1844595;15.86;2616909;454.7;19.5;9.6
60;Oise;600170;16.7;830725;141.4;13.4;7.4
61;Orne;215270;13.88;276144;45.4;15.6;6.5
62;Pas-de-Calais;1075789;14.44;1460184;219.1;18.4;8.5
63;Puy-de-Dôme;490892;15.87;664385;83.1;13.9;6.4
64;Pyrénées-Atlantiques;534105;15.74;699473;90.7;12.6;5.6
65;Hautes-Pyrénées;181553;13.9;231453;51.7;16;7.7
66;Pyrénées-Orientales;374939;14.04;492964;118.4;21.2;12
67;Bas-Rhin;844711;16.13;1156963;242.4;13.5;6.3
68;Haut-Rhin;579452;15.45;767800;217.6;13.7;7
69;Rhône;1316595;18.29;1907982;582.8;14.8;6.4
70;Haute-Saône;180343;14.29;233920;43.7;13.6;6.4
71;Saône-et-Loire;428457;14.82;549136;64.1;13.3;6.6
72;Sarthe;420423;14.78;566129;91.2;13.5;7
73;Savoie;333279;16.32;445288;73.4;11.2;5.2
74;Haute-Savoie;623057;16.37;849583;191.8;9.5;5.4
75;Paris;1552859;27.88;2113705;20238.2;15.6;5.7
76;Seine-Maritime;917392;15.92;1260205;200.1;15.4;7.8
77;Seine-et-Marne;1006616;17.38;1452399;243.1;12.4;6.7
78;Yvelines;1015628;23.64;1470778;637.5;10.5;6.4
79;Deux-Sèvres;287424;14.96;375415;62.4;12.4;5.3
80;Somme;414507;14.74;565540;91.8;16.4;8.7
81;Tarn;302642;14.77;396168;68.4;15.7;7.9
82;Tarn-et-Garonne;198231;14.58;264924;70.8;16.7;8.6
83;Var;854697;15.51;1108364;183.4;15.6;7.3
84;Vaucluse;424627;15.05;568702;158.3;19.9;9.7
85;Vendée;537159;14.28;706343;104.1;9.1;5.2
86;Vienne;320651;14.56;438688;62.9;14.7;6
87;Haute-Vienne;281418;14.62;372438;67.3;16.1;6.5
88;Vosges;280608;14.31;358700;61.4;15.3;7.7
89;Yonne;257206;14.62;333896;44.9;14.9;7
90;Territoire de Belfort;102910;16.38;140082;229.2;16.3;8.4
91;Essonne;911594;18.42;1324546;728.1;13.9;6.4
92;Hauts-de-Seine;1148994;26.79;1647435;9312.1;12.4;5.9
93;Seine-Saint-Denis;1121318;15.47;1681725;7064.6;28.4;10.3
94;Val-de-Marne;982682;19.45;1419531;5776.3;17.2;7.1
95;Val-d'Oise;855651;17.56;1270845;1008.6;17.7;8
971;Guadeloupe;286147;15.21;383569;236;N/A - résultat non disponible;18.6
972;Martinique;277245;15.02;361019;319.8;26.8;10.8
973;Guyane;166297;15.43;288382;3.4;N/A - résultat non disponible;14
974;La Réunion;602199;14.26;881348;347.9;36.1;19
976;Mayotte;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
