name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
L'Oiseau Blanc,19 avenue Kléber,"Paris, 75116",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.peninsula.com/fr/paris/hotel-fine-dining/french-rooftop-loiseau-blanc,2 Stars,2.0,2.2933134,48.8707602
Duende,Quai de la Fontaine,"Nîmes, 30900",30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,http://www.maison-albar-hotels-l-imperator.com,2 Stars,2.0,4.3527079,43.8388191
Restaurant Le Meurice Alain Ducasse,"Le Meurice, 228 rue de Rivoli","Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.alainducasse-meurice.com,2 Stars,2.0,2.3278399,48.86525
La Grenouillère,19 rue de la Grenouillère,"La Madelaine-sous-Montreuil, 62170",62,Pas-de-Calais,Arras,Hauts-de-France,€€€€,Creative,https://www.lagrenouillere.fr/,2 Stars,2.0,1.7544175,50.4710226
Lalique,Lieu-dit Peyraguey,"Bommes, 33210",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.lafauriepeyragueylalique.com/art-de-la-table/le-restaurant/,2 Stars,2.0,-0.3374123,44.5493811
La Côte d'Or,"Le Relais Bernard Loiseau, 2 avenue Bernard-Loiseau","Saulieu, 21210",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.bernard-loiseau.com/,2 Stars,2.0,4.2321852,47.2797873
Racine,6 place Godinot,"Reims, 51100",51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Creative,https://www.racine.re/,2 Stars,2.0,4.0375804,49.2528638
Maison Aribert,280 allée du Jeune-Bayard,"Uriage-les-Bains, 38410",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",http://www.maisonaribert.com,2 Stars,2.0,5.8315479,45.1417394
La Fourchette des Ducs,6 rue de la Gare,"Obernai, 67210",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Creative,http://www.lafourchettedesducs.com/fr/,2 Stars,2.0,7.488355,48.4620365
Michel Kayser - Restaurant Alexandre,2 rue Xavier-Tronc,"Garons, 30128",30,Gard,Nîmes,Occitanie,€€€€,Modern Cuisine,https://www.michelkayser.com/fr/,2 Stars,2.0,4.4224997,43.7682129
Py-r,19 descente de la Halle-aux-Poissons,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,http://www.py-r.com,2 Stars,2.0,1.4408583,43.599313
Marsan par Hélène Darroze,4 rue d'Assas,"Paris, 75006",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.marsanhelenedarroze.com/,2 Stars,2.0,2.3278184,48.8500532
Le Jules Verne,Tour Eiffel - Avenue Gustave-Eiffel,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.restaurants-toureiffel.com/fr/restaurant-jules-verne.html,2 Stars,2.0,2.2945324,48.858232
David Toutain,29 rue Surcouf,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.davidtoutain.com/,2 Stars,2.0,2.3097038,48.8602663
Le Puits Saint Jacques,57 avenue Victor-Capoul,"Pujaudran, 32600",32,Gers,Auch,Occitanie,€€€€,Creative,http://www.lepuitssaintjacques.fr,2 Stars,2.0,1.149996,43.5907291
Auberge de l'Ill,2 rue de Collonges-au-Mont-d'Or,"Illhaeusern, 68970",68,Haut-Rhin,Colmar,Grand Est,€€€€,Classic Cuisine,https://www.auberge-de-l-ill.com/fr/,2 Stars,2.0,7.433043,48.1844003
La Table d'Olivier Nasti,9-13 rue du Général-de-Gaulle,"Kaysersberg, 68240",68,Haut-Rhin,Colmar,Grand Est,€€€€,Creative,https://www.lechambard.fr/fr/,2 Stars,2.0,7.265581,48.1386233
JY'S,3 allée du Champ-de-Mars,"Colmar, 68000",68,Haut-Rhin,Colmar,Grand Est,€€€€,Creative,https://www.jean-yves-schillinger.com/,2 Stars,2.0,7.3533263,48.0755636
Serge Vieira,Le Couffour,"Chaudes-Aigues, 15110",15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.sergevieira.com/,2 Stars,2.0,3.0019613,44.8442761
Le Pressoir d'Argent - Gordon Ramsay,"InterContinental Bordeaux - Le Grand Hôtel, 2-5 place de la Comédie","Bordeaux, 33000",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://bordeaux.intercontinental.com/le-pressoir-dargent-gordon-ramsay/,2 Stars,2.0,-0.5747973,44.8424463
Château de Beaulieu - Christophe Dufossé,1098 route de Lillers,"Busnes, 62350",62,Pas-de-Calais,Arras,Hauts-de-France,€€€€,Modern Cuisine,https://www.lechateaudebeaulieu.com,2 Stars,2.0,2.507246,50.5819943
Le Grand Restaurant - Jean-François Piège,7 rue d'Aguesseau,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,http://jeanfrancoispiege.com/le-grand-restaurant,2 Stars,2.0,2.3193146,48.8701983
La Côte Saint-Jacques,14 faubourg de Paris,"Joigny, 89300",89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.cotesaintjacques.com/,2 Stars,2.0,3.3853151,47.9833796
Guy Savoy,11 quai de Conti,"Paris, 75006",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.guysavoy.com/,2 Stars,2.0,2.3391955,48.8566248
L'Orangerie,"Four Seasons George V, 31 avenue George-V","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.fourseasons.com/fr/paris/dining/restaurants/l-orangerie/,2 Stars,2.0,2.3008263,48.8687851
Table - Bruno Verjus,3 rue de Prague,"Paris, 75012",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.table.paris,2 Stars,2.0,2.3759654,48.8486151
Jean Sulpice,303 route du Port,"Talloires-Montmin, 74290",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.perebise.com/,2 Stars,2.0,6.210543,45.8393308
La Grand'Vigne - Les Sources de Caudalie,Chemin de Smith-Haut-Lafitte,"Martillac, 33650",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,https://www.sources-caudalie.com/,2 Stars,2.0,-0.5571095,44.7310086
Le Pré - Xavier Beaudiment,Route de la Baraque,"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.restaurant-lepre.com/,2 Stars,2.0,3.0519431,45.7886787
Bras,Route de l'Aubrac,"Laguiole, 12210",12,Aveyron,Rodez,Occitanie,€€€€,Creative,http://www.bras.fr/fr/,2 Stars,2.0,2.8938527,44.6807175
L'Auberge de Montmin,"1983 route de Talloires, Col de la Forclaz","Talloires-Montmin, 74210",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,"Creative, Mediterranean Cuisine",http://www.aubergedemontmin.com,2 Stars,2.0,6.2486842,45.8072811
Le Taillevent,15 rue Lamennais,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,http://www.letaillevent.com/,2 Stars,2.0,2.302475,48.874097
La Merise,7 rue d'Eschbach,"Laubach, 67580",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,Modern Cuisine,https://www.lamerise.alsace/,2 Stars,2.0,7.7223664,48.8798622
Palais Royal Restaurant,110 Galerie de Valois,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,"Creative, Modern Cuisine",https://palaisroyalrestaurant.com/,2 Stars,2.0,2.3391432,48.8658943
Les Morainières,1400 route de Marétel,"Jongieux, 73170",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",https://www.les-morainieres.com/fr/,2 Stars,2.0,5.7982975,45.7449451
L'Amaryllis,Chemin de Martorez,"Saint-Rémy, 71100",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€€,"Creative, Modern Cuisine",https://www.lamaryllis.com/,2 Stars,2.0,4.8200267,46.7567708
Villa René Lalique,18 rue Bellevue,"Wingen-sur-Moder, 67290",67,Bas-Rhin,Strasbourg,Grand Est,€€€€,"Creative, Modern Cuisine",http://www.villarenelalique.com,2 Stars,2.0,7.365027,48.9185
Le Sarkara,"Le K2 Palace, 238 rue des Clarines, Courchevel 1850","Courchevel, 73120",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.lek2palace.com/fr/deguster/le-sarkara.html,2 Stars,2.0,6.638871,45.4122032
René et Maxime Meilleur,Hameau de Saint-Marcel,"Saint-Martin-de-Belleville, 73440",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,"Creative, Regional Cuisine",https://www.la-bouitte.com/fr/,2 Stars,2.0,6.5133065,45.3690463
Le Parc Les Crayères,64 boulevard Henry-Vasnier,"Reims, 51100",51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Modern Cuisine,http://www.lescrayeres.com,2 Stars,2.0,4.0517461,49.2410909
Le Skiff Club,1 avenue Louis-Gaume,"Pyla-sur-Mer, 33115",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Modern Cuisine,http://www.haaitza.com,2 Stars,2.0,-1.20669,44.606014
Takao Takano,33 rue Malesherbes,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.takaotakano.com/,2 Stars,2.0,4.842588,45.7704797
La Table de Pavie,5 place du Clocher,"Saint-Emilion, 33330",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€€,Creative,http://www.hoteldepavie.com,2 Stars,2.0,-0.1566263,44.8934495
Maison Ronan Kervarrec,1 impasse du Vieux-Bourg,"Saint-Grégoire, 35760",35,Ille-et-Vilaine,Rennes,Brittany,€€€€,Modern Cuisine,http://www.le-saison.com/fr,2 Stars,2.0,-1.6805561,48.1533015
Paul Bocuse,40 quai de la Plage,"Collonges-au-Mont-d'Or, 69660",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,http://www.bocuse.fr,2 Stars,2.0,4.8475623,45.8156437
La Chèvre d'Or,Rue du Barri,"Èze, 06360",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chevredor.com/,2 Stars,2.0,7.3620885,43.727378
Relais de la Poste,24 avenue de Maremne,"Magescq, 40140",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://www.relaisposte.com,2 Stars,2.0,-1.2179647,43.7787343
Mère Brazier,12 rue Royale,"Lyon, 69001",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,http://www.lamerebrazier.fr,2 Stars,2.0,4.8372034,45.7714309
Christopher Coutanceau,Plage de la Concurrence,"La Rochelle, 17000",17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€€,"Seafood, Modern Cuisine",http://www.christophercoutanceau.com/fr/,2 Stars,2.0,-1.1599181,46.1553629
Maison Rostang,20 rue Rennequin,"Paris, 75017",75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.maisonrostang.com/,2 Stars,2.0,2.2985363,48.881407
Le Neuvième Art,173 rue Cuvier,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€€,"Creative, Modern Cuisine",http://www.leneuviemeart.com,2 Stars,2.0,4.8563522,45.7679844
William Frachot,"Hostellerie du Chapeau Rouge, 5 rue Michelet","Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€€,"Creative, Modern Cuisine",https://www.chapeau-rouge.fr/fr/restaurant-gastronomique-dijon,2 Stars,2.0,5.0356396,47.3212722
Cyril Attrazic,10 route du Languedoc,"Aumont-Aubrac, 48130",48,Lozère,Mende,Occitanie,€€€€,"Creative, Modern Cuisine",http://cyrilattrazic.fr,2 Stars,2.0,3.2877885,44.7169426
Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850","Courchevel, 73120",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.chabichou-courchevel.com/,2 Stars,2.0,6.629984,45.41616
La Table de Franck Putelat,"80 chemin des Anglais, au Sud de la Cité","Carcassonne, 11000",11,Aude,Carcassonne,Occitanie,€€€€,"Modern Cuisine, Creative",https://www.franckputelat.com/,2 Stars,2.0,2.3603104,43.2013363
Christophe Hay - Fleur de Loire,26 quai Villebois-Mareuil,"Blois, 41000",41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€€,"Modern Cuisine, Creative",http://www.fleurdeloire.com,2 Stars,2.0,1.3375763,47.5830038
Le Coquillage,Lieu-dit Le Buot,"Saint-Méloir-des-Ondes, 35350",35,Ille-et-Vilaine,Rennes,Brittany,€€€€,"Seafood, Creative",https://www.roellinger-bricourt.com,2 Stars,2.0,-1.8711232,48.6430654
La Table de Yoann Conte,13 vieille route des Pensières,"Veyrier-du-Lac, 74290",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.yoann-conte.com/,2 Stars,2.0,6.1721868,45.8889235
Maison Benoît Vidal,"Sur-les-Bois, 79 route de Thônes","Annecy, 74940",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.maison-benoit-vidal.com,2 Stars,2.0,6.171891,45.9226978
Casadelmar,route de Palombaggia,"Porto-Vecchio, 20137",2A,Corse-du-Sud,Ajaccio,Corsica,€€€€,Modern Cuisine,https://www.casadelmar.fr,2 Stars,2.0,9.3099771,41.5948102
La Villa Archange,Rue de l'Ouest,"Le Cannet, 06110",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.bruno-oger.com,2 Stars,2.0,7.014556,43.5716556
La Pyramide - Maison Henriroux,14 boulevard Fernand-Point,"Vienne, 38200",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,http://www.lapyramide.com/fr,2 Stars,2.0,4.8668625,45.5166376
ONICE,5 rue Antoine-Gautier,"Nice, 06300",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.restaurantonice.com,1 Star,1.0,7.28284,43.69872
SEPT,11 rue Théodore-Ozenne,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,http://www.restaurant-sept.fr,1 Star,1.0,1.4467407,43.5967943
Contraste,18 rue d'Anjou,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.contraste.paris/,1 Star,1.0,2.3213463,48.8705248
La Vieille Auberge,11 rue du Général-de-Gaulle,"Villeneuve-le-Comte, 77174",77,Seine-et-Marne,Melun,Île-de-France,€€€,Modern Cuisine,https://www.la-vieille-auberge-77.com/,1 Star,1.0,2.8295952,48.8130658
Alpage,"Annapurna, 734 route de l'Altiport, Courchevel 1850","Courchevel, 73120",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.annapurna-courchevel.com/fr/restaurant-alpage.html,1 Star,1.0,6.6369297,45.4012235
Le Tout-Paris,"Cheval Blanc Paris, 8 quai du Louvre","Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.letoutparis.fr,1 Star,1.0,2.3422529,48.8587493
Granite,6 rue Bailleul,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,http://www.granite.paris,1 Star,1.0,2.3419097,48.8610315
Les Foudres,"Chais Monnet, 50 avenue Paul-Firino-Martell","Cognac, 16100",16,Charente,Angoulême,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.chaismonnethotel.com/les-foudres/,1 Star,1.0,-0.3344321,45.6910242
Louise,4 rue Léo-le-Bourgo,"Lorient, 56100",56,Morbihan,Vannes,Brittany,€€€,Modern Cuisine,https://www.restaurantlouise.fr/,1 Star,1.0,-3.3650768,47.7487936
Pureté,79 rue de la Monnaie,"Lille, 59000",59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.restaurant-purete.com/,1 Star,1.0,3.0618585,50.6415472
Flaveurs,32 Grande-Rue,"Valence, 26000",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,http://www.baptistepoinot.com,1 Star,1.0,4.8909199,44.9326634
La Table Mirasol,2 boulevard Ferdinand-de-Candau,"Mont-de-Marsan, 40000",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.villamirasol.fr,1 Star,1.0,-0.5038677,43.8911236
Galanga,"Hôtel Monsieur George, 17 rue Washington","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.monsieurgeorge.com/Restaurant-Gastronomique-Galanga-par-Monsieur-George-Champs-Elysees,1 Star,1.0,2.3025531,48.8729358
Le Grand Contrôle,12 rue de l'Indépendance-Américaine,"Versailles, 78000",78,Yvelines,Versailles,Île-de-France,€€€€,"Classic Cuisine, French",https://airelles.com/fr/destination/chateau-de-versailles-hotel,1 Star,1.0,2.120209,48.801401
Hélène Darroze à Villa La Coste,2750 route de la Cride,"Le Puy-Sainte-Réparade, 13610",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.villalacoste.com/,1 Star,1.0,5.4219559,43.6405232
Jardin des Sens,Place de la Canourgue,"Montpellier, 34000",34,Hérault,Montpellier,Occitanie,€€€€,Modern Cuisine,http://www.hotel-richerdebelleval.com/jardin-des-sens/,1 Star,1.0,3.8747685,43.6117844
Les Chemins - Domaine de Primard,D16,"Guainville, 28260",28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€€€,Modern Cuisine,https://www.lesdomainesdefontenille.com/fr/domainedeprimard.html,1 Star,1.0,1.4604622,48.9123498
La Chabotterie,Logis de La Chabotterie,"Montréverd, 85260",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€,Modern Cuisine,https://lachabotterie.com,1 Star,1.0,-1.4064951,46.879939
Anne,28 place des Vosges,"Paris, 75003",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.pavillon-de-la-reine.com/restaurant-bar,1 Star,1.0,2.3659006,48.8561771
Restaurant de Tourrel,5 rue Carnot,"Saint-Rémy-de-Provence, 13210",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.detourrel.com/,1 Star,1.0,4.8307716,43.7891048
