department_num,department,region,poverty_rate(%),average_annual_unemployment_rate(%),average_net_hourly_wage(€),municipal_population,population_density(inhabitants/sq_km),area(sq_km)
67,Bas-Rhin,Grand Est,13.2,6.2,15.55,1148073.0,241.4,4755.89
68,Haut-Rhin,Grand Est,13.2,6.9,14.86,767842.0,217.8,3525.45
69,Rhône,Auvergne-Rhône-Alpes,14.1,6.4,17.6,1883437.0,571.3,3296.76
70,Haute-Saône,Bourgogne-Franche-Comté,13.0,6.4,13.69,234601.0,43.8,5356.19
71,Saône-et-Loire,Bourgogne-Franche-Comté,12.8,6.4,14.22,551063.0,64.3,8570.19
72,Sarthe,Pays de la Loire,12.9,7.2,14.22,566993.0,91.4,6203.42
73,Savoie,Auvergne-Rhône-Alpes,10.3,5.3,15.64,439750.0,72.9,6032.24
74,Haute-Savoie,Auvergne-Rhône-Alpes,9.4,5.5,15.72,835206.0,190.3,4388.89
75,Paris,Île-de-France,15.4,5.7,27.14,2145906.0,20454.0,104.91
76,Seine-Maritime,Normandy,14.6,7.9,15.32,1254739.0,199.9,6276.83
77,Seine-et-Marne,Île-de-France,11.7,6.7,16.82,1428636.0,241.5,5915.68
78,Yvelines,Île-de-France,9.7,6.4,22.92,1449723.0,634.6,2284.47
79,Deux-Sèvres,Nouvelle-Aquitaine,11.9,5.3,14.42,374481.0,62.4,6001.3
80,Somme,Hauts-de-France,15.7,8.7,14.19,568748.0,92.2,6168.63
81,Tarn,Occitanie,15.3,7.8,14.21,391066.0,67.9,5759.44
82,Tarn-et-Garonne,Occitanie,16.3,8.6,13.97,262316.0,70.5,3720.79
83,Var,Provence-Alpes-Côte d'Azur,15.3,7.4,14.94,1085189.0,181.7,5972.42
84,Vaucluse,Provence-Alpes-Côte d'Azur,19.5,9.5,14.53,561941.0,157.5,3567.88
85,Vendée,Pays de la Loire,8.9,5.2,13.68,692705.0,103.1,6718.77
86,Vienne,Nouvelle-Aquitaine,14.0,5.9,14.03,439332.0,62.8,6995.73
87,Haute-Vienne,Nouvelle-Aquitaine,15.3,6.5,14.1,372123.0,67.4,5521.11
88,Vosges,Grand Est,14.9,7.5,13.85,362397.0,61.7,5873.53
89,Yonne,Bourgogne-Franche-Comté,14.3,6.7,13.98,334156.0,45.0,7425.69
90,Territoire de Belfort,Bourgogne-Franche-Comté,14.8,8.3,15.82,140120.0,229.9,609.48
91,Essonne,Île-de-France,13.2,6.4,17.85,1306118.0,723.9,1804.28
92,Hauts-de-Seine,Île-de-France,11.9,5.9,26.02,1626213.0,9260.4,175.61
93,Seine-Saint-Denis,Île-de-France,27.6,10.2,14.98,1655422.0,7008.6,236.2
94,Val-de-Marne,Île-de-France,16.6,7.1,18.86,1407972.0,5746.1,245.03
95,Val-d'Oise,Île-de-France,17.0,8.0,17.03,1251804.0,1004.7,1245.95
